509.38,20.25,20.00,20.25,20.00,20.12,24.62
511.61,20.25,20.00,20.25,20.00,20.12,24.69
513.89,20.25,20.00,20.25,20.00,20.12,24.69
516.06,20.00,20.00,20.25,20.00,20.06,24.69
518.28,20.00,20.00,20.00,20.00,20.00,24.69
521.06,20.00,20.00,20.25,20.00,20.06,24.75
523.27,20.00,20.00,20.00,20.00,20.00,24.69
525.44,20.00,20.00,20.00,20.00,20.00,24.62
527.61,20.00,19.75,20.25,20.00,20.00,24.69
529.84,20.00,20.00,20.00,19.75,19.94,24.62
532.00,20.00,20.00,20.00,19.75,19.94,24.69
534.18,20.00,20.00,20.00,20.00,20.00,24.69
536.50,20.00,20.00,20.25,19.75,20.00,24.69
539.07,20.00,20.00,20.00,20.00,20.00,24.69
541.28,20.00,20.00,20.25,20.00,20.06,24.62
543.44,20.00,20.00,20.00,20.00,20.00,24.69
545.61,20.00,20.00,20.25,19.75,20.00,24.62
547.81,20.00,20.00,20.25,20.00,20.06,24.69
549.98,20.00,19.75,20.25,20.00,20.00,24.69
552.15,20.00,20.00,20.25,20.00,20.06,24.69
554.37,20.00,20.00,20.25,20.00,20.06,24.69
557.11,20.00,20.00,20.25,20.00,20.06,24.69
559.32,20.00,20.00,20.25,20.00,20.06,24.69
561.48,20.00,20.00,20.25,20.00,20.06,24.69
563.66,20.00,20.00,20.25,20.00,20.06,24.69
565.88,20.00,20.00,20.00,19.75,19.94,24.62
568.05,20.00,20.00,20.00,20.00,20.00,24.69
570.22,20.00,19.75,20.00,20.00,19.94,24.69
572.43,20.00,19.75,20.25,19.75,19.94,24.69
575.14,20.00,20.00,20.25,20.00,20.06,24.62
577.36,20.00,20.00,20.25,20.00,20.06,24.69
579.66,20.00,20.00,20.25,20.00,20.06,24.69
581.84,20.00,20.00,20.25,19.75,20.00,24.62
584.08,20.00,20.00,20.25,19.75,20.00,24.62
586.26,20.00,20.00,20.25,19.75,20.00,24.69
588.45,20.00,20.00,20.25,20.00,20.06,24.69
591.15,20.25,20.00,20.25,19.75,20.06,24.62
593.33,20.00,20.00,20.25,20.00,20.06,24.69
595.55,20.00,20.00,20.25,20.00,20.06,24.69
597.72,20.00,20.00,20.25,19.75,20.00,24.62
600.03,20.00,19.75,20.00,20.00,19.94,24.75
602.25,20.00,19.75,20.00,19.75,19.88,24.69
604.43,20.00,20.00,20.00,19.75,19.94,24.62
607.19,20.00,19.75,20.25,19.75,19.94,24.69
609.37,20.00,19.75,20.00,19.75,19.88,24.69
611.55,20.00,20.00,20.25,20.00,20.06,24.69
613.78,20.00,20.00,20.00,19.75,19.94,24.69
615.96,20.00,20.00,20.25,19.75,20.00,24.69
618.14,20.00,20.00,20.25,20.00,20.06,24.69
620.50,20.00,20.00,20.25,20.00,20.06,24.69
623.22,20.00,20.00,20.00,19.75,19.94,24.62
625.43,20.00,20.00,20.25,20.00,20.06,24.69
627.61,20.25,20.00,20.25,20.00,20.12,24.69
629.80,20.00,20.00,20.25,20.00,20.06,24.69
632.03,20.00,20.00,20.25,20.00,20.06,24.69
634.22,20.00,20.00,20.25,20.00,20.06,24.69
636.41,20.00,20.00,20.25,20.00,20.06,24.62
639.24,20.00,20.00,20.00,20.00,20.00,24.69
641.42,20.00,20.00,20.00,20.00,20.00,24.69
643.75,20.00,20.00,20.25,20.00,20.06,24.69
645.93,20.00,20.00,20.00,20.00,20.00,24.62
648.13,20.00,20.00,20.00,20.00,20.00,24.69
650.37,20.00,20.00,20.25,20.00,20.06,24.69
652.55,20.00,20.00,20.00,19.75,19.94,24.62
655.26,20.00,20.00,20.00,19.75,19.94,24.69
657.44,20.00,20.00,20.00,19.75,19.94,24.62
659.62,20.00,19.75,20.00,19.75,19.88,24.62
661.85,20.00,19.75,20.00,19.75,19.88,24.62
664.15,20.00,19.75,20.00,19.75,19.88,24.62
666.34,20.00,20.00,20.00,19.75,19.94,24.62
668.57,20.00,19.75,20.00,19.75,19.88,24.62
671.29,20.00,20.00,20.00,19.75,19.94,24.69
673.53,20.00,20.00,20.25,19.75,20.00,24.69
675.72,20.00,19.75,20.00,19.75,19.88,24.69
677.92,20.25,20.00,20.25,20.00,20.12,24.69
680.17,20.00,20.00,20.25,20.00,20.06,24.69
682.37,20.25,20.00,20.00,19.75,20.00,24.62
684.57,20.00,20.00,20.25,20.00,20.06,24.69
687.31,20.00,20.00,20.00,20.00,20.00,24.62
689.51,20.00,20.00,20.00,20.00,20.00,24.69
691.74,20.00,20.00,20.00,20.00,20.00,24.69
693.94,20.25,20.00,20.25,20.00,20.12,24.69
696.13,20.00,20.00,20.00,20.00,20.00,24.62
698.38,20.25,20.00,20.00,20.00,20.06,24.62
700.58,20.00,20.00,20.25,20.00,20.06,24.69
703.34,20.00,20.00,20.25,20.00,20.06,24.69
705.53,20.25,20.00,20.00,20.00,20.06,24.75
707.85,20.00,20.00,20.00,20.00,20.00,24.69
710.10,20.00,20.00,20.00,19.75,19.94,24.69
712.30,20.00,20.00,20.25,20.00,20.06,24.69
714.50,20.00,20.00,20.25,19.75,20.00,24.62
716.75,20.00,19.75,20.00,19.75,19.88,24.69
719.37,20.00,20.00,20.00,20.00,20.00,24.75
721.61,20.00,20.00,20.00,19.75,19.94,24.62
723.80,20.00,20.00,20.00,19.75,19.94,24.69
726.00,20.00,20.00,20.25,20.00,20.06,24.62
728.23,20.00,20.00,20.00,19.75,19.94,24.69
730.55,20.00,20.00,20.00,19.75,19.94,24.69
732.78,20.00,20.00,20.00,19.75,19.94,24.62
735.40,20.00,20.00,20.00,19.75,19.94,24.69
737.60,20.00,20.00,20.00,20.00,20.00,24.62
739.85,20.00,20.00,20.00,20.00,20.00,24.69
742.04,20.00,20.00,20.00,20.00,20.00,24.62
744.24,20.00,20.00,20.25,20.00,20.06,24.62
746.49,20.00,20.00,20.00,20.00,20.00,24.69
748.68,20.00,20.00,20.00,20.00,20.00,24.69
751.41,20.00,20.00,20.25,19.75,20.00,24.62
753.60,20.25,20.00,20.25,20.00,20.12,24.69
755.80,20.25,20.00,20.25,19.75,20.06,24.62
758.05,20.00,20.00,20.25,19.75,20.00,24.62
760.25,20.00,20.00,20.25,20.00,20.06,24.69
762.45,20.00,19.25,18.00,19.75,19.25,24.62
764.70,20.00,20.00,20.25,19.75,20.00,24.62
767.44,20.00,20.00,20.00,20.00,20.00,24.69
769.68,20.00,20.00,20.00,19.75,19.94,24.62
772.01,20.00,20.00,20.00,20.00,20.00,24.69
774.22,20.25,20.00,20.25,20.00,20.12,24.75
776.48,20.00,20.00,20.00,19.75,19.94,24.69
778.69,20.25,20.00,20.25,20.00,20.12,24.69
781.45,20.00,20.00,20.25,19.75,20.00,24.62
783.66,20.25,20.00,20.25,20.00,20.12,24.62
785.87,20.00,20.00,20.25,19.75,20.00,24.62
788.13,20.00,20.00,20.25,20.00,20.06,24.62
790.34,20.00,20.00,20.25,19.75,20.00,24.69
792.70,20.00,20.00,20.00,20.00,20.00,24.69
794.90,20.00,20.00,20.25,19.75,20.00,24.62
797.59,20.00,20.00,20.00,19.75,19.94,24.62
799.79,20.00,20.00,20.00,20.00,20.00,24.69
802.00,20.00,20.00,20.00,20.00,20.00,24.56
804.27,20.00,20.00,20.25,20.00,20.06,24.69
806.47,20.00,20.00,20.00,19.75,19.94,24.62
808.69,20.00,20.00,20.00,19.75,19.94,24.62
810.95,20.00,20.00,20.00,20.00,20.00,24.56
813.62,20.00,20.00,20.25,20.00,20.06,24.62
815.86,20.00,20.00,20.00,20.00,20.00,24.62
818.06,20.00,20.00,20.00,19.75,19.94,24.69
820.28,20.00,20.00,20.00,20.00,20.00,24.69
822.55,20.00,20.00,18.75,18.75,19.38,24.69
824.70,20.00,20.00,20.00,20.00,20.00,24.62
826.86,20.00,20.00,20.00,19.75,19.94,24.62
829.65,20.00,20.00,20.00,20.00,20.00,24.69
831.80,20.00,20.00,20.00,19.75,19.94,24.62
833.99,20.25,20.00,20.25,20.00,20.12,24.69
836.26,20.00,20.00,20.00,20.00,20.00,24.69
838.43,20.00,20.00,20.00,20.00,20.00,24.62
840.64,20.00,20.00,20.00,20.00,20.00,24.62
842.79,20.00,20.00,20.00,20.00,20.00,24.62
844.95,20.00,20.00,20.00,19.75,19.94,24.62
847.67,20.00,20.00,20.25,20.00,20.06,24.69
849.82,20.00,20.00,20.25,20.00,20.06,24.62
852.01,20.00,20.00,20.25,20.00,20.06,24.62
854.16,20.00,20.00,20.25,19.75,20.00,24.62
856.32,20.00,20.00,20.25,20.00,20.06,24.62
858.65,20.25,20.00,20.25,20.00,20.12,24.62
860.81,20.00,20.00,20.25,20.00,20.06,24.56
862.97,20.00,20.00,20.25,20.00,20.06,24.69
865.68,20.25,20.00,20.25,20.00,20.12,24.62
867.84,20.00,20.00,20.25,20.00,20.06,24.69
870.03,20.00,20.00,20.25,20.00,20.06,24.62
872.18,20.00,20.00,20.25,20.00,20.06,24.69
874.35,20.25,20.00,20.00,20.00,20.06,24.62
876.56,20.00,20.00,20.00,19.75,19.94,24.62
878.71,20.00,20.00,20.00,19.75,19.94,24.62
880.99,20.00,20.00,20.25,20.00,20.06,24.62
883.73,20.00,20.00,20.25,19.75,20.00,24.56
885.88,20.00,20.00,20.00,20.00,20.00,24.62
888.07,20.00,20.00,20.00,20.00,20.00,24.69
890.23,20.00,20.00,20.25,19.75,20.00,24.62
892.40,20.00,20.00,20.00,20.00,20.00,24.69
894.60,20.00,20.00,20.25,19.75,20.00,24.56
896.76,20.00,20.00,20.25,19.75,20.00,24.56
898.92,19.75,19.75,19.75,19.50,19.69,24.56
901.73,20.00,20.00,20.00,19.75,19.94,24.62
903.99,20.00,20.00,20.00,19.75,19.94,24.56
906.18,20.00,20.00,20.00,19.75,19.94,24.56
908.32,20.00,20.00,20.00,19.75,19.94,24.62
910.48,20.00,20.00,20.00,19.75,19.94,24.56
912.68,20.00,20.00,20.00,20.00,20.00,24.69
914.82,20.00,20.00,20.00,19.75,19.94,24.62
916.98,19.75,19.75,20.00,19.75,19.81,24.69
919.75,20.00,19.75,20.00,19.75,19.88,24.56
921.90,20.00,20.00,20.00,19.75,19.94,24.62
924.08,20.00,20.00,20.00,19.75,19.94,24.62
926.34,20.00,20.00,20.00,19.75,19.94,24.62
928.49,20.00,20.00,20.25,19.75,20.00,24.62
930.67,20.00,19.75,20.25,19.75,19.94,24.62
932.82,20.00,20.00,20.00,19.75,19.94,24.62
934.97,20.00,20.00,20.25,20.00,20.06,24.62
937.78,20.00,20.00,20.25,19.75,20.00,24.62
939.92,20.25,20.00,20.25,20.00,20.12,24.62
942.10,20.00,20.00,20.25,19.50,19.94,24.62
944.25,20.25,20.00,20.25,20.00,20.12,24.62
946.41,20.25,20.00,20.25,20.00,20.12,24.62
948.73,20.00,20.00,20.25,20.00,20.06,24.56
950.88,20.00,20.00,20.25,20.00,20.06,24.62
953.03,20.00,20.00,20.25,20.00,20.06,24.56
955.80,20.25,20.00,20.25,20.00,20.12,24.56
957.96,20.25,20.25,20.50,20.25,20.31,24.56
960.25,20.25,20.25,20.25,20.25,20.25,24.62
962.46,20.25,20.25,20.50,20.00,20.25,24.56
964.65,20.25,20.25,20.25,20.25,20.25,24.62
966.88,20.25,20.25,20.25,20.25,20.25,24.62
969.05,20.25,20.25,20.25,20.00,20.19,24.56
971.82,20.25,20.00,20.25,20.00,20.12,24.69
973.99,20.25,20.00,20.25,20.00,20.12,24.62
976.17,20.25,20.00,20.25,20.00,20.12,24.56
978.37,20.00,20.00,20.25,20.00,20.06,24.62
980.54,20.00,20.00,20.00,20.00,20.00,24.56
982.72,20.00,20.00,20.00,20.00,20.00,24.62
984.95,20.00,20.00,20.00,20.00,20.00,24.62
987.11,20.00,20.00,20.00,20.00,20.00,24.62
989.84,20.00,19.75,19.75,19.75,19.81,24.62
992.01,20.00,19.75,20.00,19.75,19.88,24.62
994.30,20.00,19.75,20.00,19.75,19.88,24.62
996.51,20.00,19.75,20.00,19.75,19.88,24.62
998.68,20.00,19.75,20.00,19.75,19.88,24.62
1000.86,19.75,19.75,19.75,19.75,19.75,24.56
1003.09,19.75,19.75,20.00,19.75,19.81,24.56
1005.87,19.75,19.75,19.75,19.75,19.75,24.62
1008.08,20.00,19.75,20.00,19.75,19.88,24.56
1010.26,20.00,20.00,20.00,19.75,19.94,24.62
1012.43,19.75,20.00,20.00,19.75,19.88,24.62
1014.78,20.00,20.00,20.00,19.75,19.94,24.50
1016.95,20.00,19.75,20.00,19.75,19.88,24.56
1019.13,20.00,20.00,20.00,19.75,19.94,24.56
1021.89,20.00,20.00,20.00,20.00,20.00,24.56
1024.06,20.00,20.00,20.25,19.75,20.00,24.56
1026.27,20.25,20.00,20.25,19.75,20.06,24.62
1028.44,20.00,20.00,20.25,20.00,20.06,24.62
1030.62,20.25,20.00,20.00,20.00,20.06,24.56
1032.84,20.00,20.00,20.25,20.00,20.06,24.69
1035.01,20.25,20.25,20.25,20.00,20.19,24.62
1037.31,20.25,20.00,20.25,20.00,20.12,24.56
1040.00,20.25,20.25,20.25,20.00,20.19,24.62
1042.17,20.00,20.00,20.25,20.00,20.06,24.50
1044.38,20.00,20.25,20.25,20.00,20.12,24.62
1046.54,20.00,20.00,20.25,20.00,20.06,24.56
1048.72,20.25,20.00,20.25,20.00,20.12,24.56
1050.95,20.25,20.00,20.25,20.00,20.12,24.62
1053.12,20.25,20.00,20.25,20.00,20.12,24.62
1055.29,20.00,20.00,20.00,20.00,20.00,24.62
1058.02,20.00,20.00,20.25,20.00,20.06,24.56
1060.19,20.25,20.00,20.00,19.75,20.00,24.56
1062.40,20.00,20.00,19.50,19.75,19.81,24.62
1064.57,20.00,19.75,20.00,19.75,19.88,24.62
1066.75,20.00,20.00,20.00,19.75,19.94,24.62
1068.98,20.00,20.00,20.00,19.75,19.94,24.56
1071.16,20.00,20.00,20.00,19.75,19.94,24.56
1073.33,20.00,19.75,20.00,19.75,19.88,24.56
1076.06,20.00,19.75,20.00,19.75,19.88,24.62
1078.23,20.00,20.00,20.00,19.75,19.94,24.56
1080.55,20.00,20.00,20.00,20.00,20.00,24.62
1082.72,20.00,19.75,20.00,19.75,19.88,24.56
1084.90,20.00,20.00,20.00,19.75,19.94,24.62
1087.13,20.00,20.00,20.00,19.75,19.94,24.56
1089.30,20.00,20.00,20.00,19.75,19.94,24.56
1092.08,20.00,20.00,20.25,20.00,20.06,24.56
1094.25,20.00,20.00,20.00,20.00,20.00,24.56
1096.43,20.00,20.00,20.00,19.75,19.94,24.62
1098.65,20.00,20.00,20.25,20.00,20.06,24.56
1100.94,20.00,20.00,20.25,20.00,20.06,24.56
1103.12,20.00,20.00,20.25,20.00,20.06,24.62
1105.35,20.25,20.00,20.25,20.00,20.12,24.56
1108.11,20.00,20.00,20.25,20.00,20.06,24.56
1110.32,20.25,20.00,20.00,20.00,20.06,24.56
1112.49,20.00,20.00,20.25,20.00,20.06,24.56
1114.66,20.00,20.00,20.25,20.00,20.06,24.62
1116.88,20.00,20.00,20.25,20.00,20.06,24.62
1119.05,20.00,20.00,20.25,19.75,20.00,24.50
1121.23,20.25,20.00,20.00,19.75,20.00,24.56
1123.58,20.00,20.00,20.00,20.00,20.00,24.62
1126.27,20.00,20.00,20.00,19.75,19.94,24.56
1128.48,20.00,20.00,20.00,19.75,19.94,24.50
1130.65,20.00,20.00,20.25,20.00,20.06,24.56
1132.83,20.00,20.00,20.25,20.00,20.06,24.56
1135.05,20.00,20.00,20.00,20.00,20.00,24.50
1137.23,20.00,20.00,20.00,19.75,19.94,24.62
1139.40,20.00,20.00,20.00,19.75,19.94,24.50
1141.63,20.25,20.00,20.00,19.75,20.00,24.50
1144.33,20.00,20.00,20.00,20.00,20.00,24.56
1146.54,20.00,20.00,20.00,20.00,20.00,24.56
1148.72,20.00,20.00,20.25,19.75,20.00,24.56
1150.92,20.00,20.00,20.00,20.00,20.00,24.62
1153.16,20.00,20.00,20.00,19.75,19.94,24.56
1155.34,20.00,20.00,20.00,19.75,19.94,24.50
1157.53,19.75,19.75,20.00,19.75,19.81,24.56
1160.36,20.00,19.75,20.00,19.75,19.88,24.56
1162.54,20.00,19.75,20.00,19.75,19.88,24.50
1164.77,20.00,20.00,20.25,20.00,20.06,24.56
1167.07,20.00,20.00,20.25,20.00,20.06,24.56
1169.27,20.00,20.00,20.25,20.00,20.06,24.56
1171.51,20.00,20.00,20.25,20.00,20.06,24.56
1173.69,20.00,20.00,20.25,20.00,20.06,24.56
1176.39,20.25,20.00,20.25,20.00,20.12,24.62
1178.57,20.25,20.25,20.25,20.00,20.19,24.56
1180.77,20.25,20.00,20.25,20.00,20.12,24.62
1183.01,19.00,18.50,20.25,20.00,19.44,24.56
1185.19,20.00,20.00,20.25,20.00,20.06,24.62
1187.52,20.00,20.00,20.25,20.00,20.06,24.50
1189.77,20.00,20.00,20.25,20.00,20.06,24.56
1192.43,20.00,20.00,20.00,19.75,19.94,24.56
1194.67,20.00,20.00,20.00,20.00,20.00,24.62
1196.85,20.00,20.00,20.00,19.75,19.94,24.56
1199.04,20.00,19.75,20.00,19.75,19.88,24.62
1201.29,20.00,19.75,20.00,19.75,19.88,24.50
1203.47,20.00,20.00,20.25,20.00,20.06,24.56
1205.66,20.00,20.00,20.25,20.00,20.06,24.56
1208.46,20.00,20.00,20.25,20.00,20.06,24.50
1210.76,20.25,20.00,20.25,19.75,20.06,24.50
1212.99,20.25,20.00,20.25,20.00,20.12,24.62
1215.18,20.00,20.00,20.00,19.75,19.94,24.50
1217.38,20.00,20.00,20.25,19.75,20.00,24.50
1219.61,20.25,20.00,20.25,20.00,20.12,24.56
1221.80,20.00,20.00,20.25,20.00,20.06,24.50
1224.49,20.25,20.00,20.25,20.00,20.12,24.56
1226.67,20.00,20.25,20.25,20.00,20.12,24.56
1228.87,20.00,20.00,20.25,20.00,20.06,24.56
1231.23,20.25,20.00,20.25,20.00,20.12,24.56
1233.42,20.00,20.00,20.25,19.75,20.00,24.56
1235.62,20.00,20.00,20.25,19.75,20.00,24.56
1237.87,20.00,19.75,20.00,19.75,19.88,24.56
1240.54,20.00,20.00,20.25,20.00,20.06,24.56
1242.77,19.25,20.00,20.00,20.00,19.81,24.56
1244.95,20.00,19.75,20.25,20.00,20.00,24.50
1247.15,20.00,19.75,20.25,20.00,20.00,24.56
1249.39,20.00,20.00,20.00,19.75,19.94,24.50
1251.58,20.00,20.00,20.00,19.75,19.94,24.56
1253.90,20.00,20.00,20.00,19.75,19.94,24.50
1256.57,20.00,20.00,20.00,20.00,20.00,24.56
1258.76,20.00,20.00,20.25,20.00,20.06,24.56
1260.98,20.00,20.00,20.00,19.75,19.94,24.56
1263.16,20.00,20.00,20.00,19.75,19.94,24.50
1265.36,20.00,20.00,20.00,19.75,19.94,24.50
1267.60,20.00,20.00,20.25,19.75,20.00,24.50
1269.79,20.00,20.00,20.00,20.00,20.00,24.56
1271.98,20.00,20.00,20.25,20.00,20.06,24.56
1274.63,20.00,20.00,20.25,19.75,20.00,24.50
1276.81,20.00,20.00,20.25,19.75,20.00,24.56
1279.03,20.00,20.00,20.25,19.75,20.00,24.50
1281.22,20.00,20.00,20.25,19.75,20.00,24.56
1283.42,20.25,20.00,20.25,19.75,20.06,24.50
1285.67,20.00,20.00,20.25,19.75,20.00,24.50
1287.85,20.00,20.00,20.00,19.75,19.94,24.50
1290.64,20.00,20.00,20.00,20.00,20.00,24.56
1292.83,20.00,20.00,20.25,19.75,20.00,24.50
1295.02,20.25,20.00,20.00,20.00,20.06,24.56
1297.38,20.00,20.00,20.00,19.75,19.94,24.56
1299.57,20.00,20.00,20.25,19.75,20.00,24.50
1301.77,20.25,20.00,20.00,19.75,20.00,24.50
1304.01,20.00,20.00,20.00,19.75,19.94,24.56
1306.70,20.00,20.00,20.25,20.00,20.06,24.56
1308.92,20.00,20.00,20.00,19.75,19.94,24.56
1311.11,20.00,20.00,20.00,20.00,20.00,24.56
1313.30,20.00,20.00,20.25,19.75,20.00,24.50
1315.55,20.00,20.00,20.25,20.00,20.06,24.50
1317.86,20.00,20.00,20.00,19.75,19.94,24.50
1320.07,20.00,20.00,20.25,19.75,20.00,24.56
1322.73,20.25,20.00,20.25,19.75,20.06,24.44
1324.92,20.00,20.00,20.25,20.00,20.06,24.56
1327.15,20.00,20.00,20.25,19.75,20.00,24.50
1329.33,20.25,20.00,20.25,20.00,20.12,24.56
1331.53,20.00,20.00,20.00,20.00,20.00,24.50
1333.74,20.00,20.00,20.00,19.75,19.94,24.50
1335.93,20.00,20.00,20.25,20.00,20.06,24.50
1338.14,20.00,20.00,20.25,20.00,20.06,24.56
1340.76,20.00,20.00,20.25,19.75,20.00,24.44
1342.96,20.00,20.00,20.25,20.00,20.06,24.50
1345.20,20.00,20.00,20.25,20.00,20.06,24.50
1347.41,20.00,20.00,20.00,20.00,20.00,24.56
1349.62,20.25,20.00,20.00,19.75,20.00,24.50
1351.87,20.00,20.00,20.00,19.75,19.94,24.50
1354.07,20.00,20.00,20.00,19.75,19.94,24.44
1356.78,20.25,20.00,20.00,20.00,20.06,24.50
1358.98,20.00,20.00,20.25,19.75,20.00,24.56
1361.31,20.00,20.00,20.25,19.75,20.00,24.50
1363.57,20.00,20.00,20.00,20.00,20.00,24.56
1365.77,20.00,20.00,20.00,20.00,20.00,24.50
1367.98,20.00,20.00,20.25,20.00,20.06,24.50
1370.80,20.00,20.00,20.00,19.75,19.94,24.44
1373.00,20.00,20.00,20.00,19.75,19.94,24.50
1375.24,20.00,20.00,20.25,19.75,20.00,24.56
1377.44,20.00,20.00,20.25,20.00,20.06,24.50
1379.66,20.00,20.00,20.00,20.00,20.00,24.44
1382.03,20.00,20.00,20.00,19.75,19.94,24.56
1384.83,20.00,20.00,20.00,19.75,19.94,24.56
1387.06,20.00,20.00,20.25,19.75,20.00,24.50
1389.26,20.00,20.00,20.00,19.75,19.94,24.50
1391.46,20.00,20.00,20.25,19.75,20.00,24.50
1393.73,20.00,20.00,20.00,19.75,19.94,24.50
1395.93,20.00,20.00,20.25,19.75,20.00,24.50
1398.14,20.00,20.00,20.00,20.00,20.00,24.50
1400.84,20.00,20.00,20.00,20.00,20.00,24.50
1403.04,20.00,20.00,20.25,19.75,20.00,24.50
1405.39,20.00,20.00,20.25,20.00,20.06,24.50
1407.59,20.00,20.00,20.25,19.75,20.00,24.50
1409.81,20.00,20.00,20.25,19.75,20.00,24.44
1412.07,20.00,20.00,20.25,19.75,20.00,24.50
1414.88,20.00,20.00,20.00,20.00,20.00,24.50
1417.11,20.00,20.00,20.25,19.75,20.00,24.50
1419.31,20.00,20.00,20.25,19.75,20.00,24.44
1421.53,20.00,20.00,20.25,20.00,20.06,24.50
