183.66,15.25,15.00,15.50,15.50,15.31,23.12
185.86,15.25,15.00,15.50,15.25,15.25,23.06
188.06,15.00,15.00,15.50,15.50,15.25,23.06
190.27,15.00,15.00,15.25,15.25,15.12,23.06
192.53,15.00,14.75,15.25,15.25,15.06,23.12
194.73,15.00,14.75,15.25,15.25,15.06,23.06
197.10,15.00,14.75,15.25,15.25,15.06,23.12
199.68,14.75,14.75,15.25,15.25,15.00,23.12
201.90,14.75,14.75,15.00,15.25,14.94,23.12
204.19,14.75,14.50,15.00,15.00,14.81,23.12
206.42,14.75,14.50,15.00,15.00,14.81,23.12
208.65,14.50,14.50,15.00,15.00,14.75,23.12
210.82,14.75,14.50,15.00,14.75,14.75,23.12
212.99,14.50,14.50,15.00,15.00,14.75,23.19
215.70,14.75,14.75,15.00,15.00,14.88,23.12
217.98,14.75,14.50,15.00,15.00,14.81,23.12
220.18,14.75,14.50,15.00,15.00,14.81,23.19
222.35,14.75,14.50,15.00,14.75,14.75,23.12
224.52,14.75,14.75,15.00,15.00,14.88,23.12
226.74,15.00,14.75,15.00,15.00,14.94,23.12
228.90,14.75,14.75,15.00,15.00,14.88,23.19
231.72,14.75,14.75,15.00,15.00,14.88,23.12
233.88,15.00,14.75,15.00,15.00,14.94,23.19
236.05,15.00,14.75,15.00,15.00,14.94,23.19
238.27,15.00,14.75,15.25,15.00,15.00,23.19
240.56,15.00,14.75,15.25,15.25,15.06,23.12
242.74,15.00,14.75,15.25,15.25,15.06,23.19
244.91,15.00,14.75,15.25,15.25,15.06,23.12
247.10,15.00,14.75,15.25,15.25,15.06,23.19
249.75,15.00,14.75,15.25,15.25,15.06,23.19
251.92,15.00,14.75,15.25,15.00,15.00,23.19
254.14,15.00,14.75,15.25,15.25,15.06,23.19
256.32,15.00,14.75,15.25,15.25,15.06,23.25
258.51,15.00,14.75,15.25,15.00,15.00,23.19
260.72,15.00,14.75,15.25,15.00,15.00,23.19
263.02,15.00,14.75,15.25,15.25,15.06,23.25
265.22,15.00,14.75,15.25,15.00,15.00,23.19
267.86,15.00,14.75,15.25,15.25,15.06,23.19
270.05,15.00,15.00,15.25,15.25,15.12,23.25
272.27,15.00,14.75,15.25,15.25,15.06,23.25
274.45,15.00,14.75,15.25,15.25,15.06,23.25
276.63,15.00,14.75,15.25,15.25,15.06,23.19
278.87,15.00,14.75,15.25,15.00,15.00,23.19
281.05,15.00,14.75,15.25,15.25,15.06,23.25
283.36,14.75,14.75,15.25,15.00,14.94,23.25
285.88,14.75,14.75,15.25,15.00,14.94,23.25
288.06,15.00,14.75,15.25,15.25,15.06,23.25
290.29,14.75,14.75,15.25,15.00,14.94,23.19
292.48,14.75,14.75,15.25,15.00,14.94,23.25
294.67,14.75,14.75,15.25,15.00,14.94,23.25
296.93,14.75,14.75,15.25,15.00,14.94,23.25
299.12,14.75,14.50,15.25,15.00,14.88,23.25
301.91,14.75,14.50,15.25,15.00,14.88,23.25
304.10,14.75,14.50,15.25,14.75,14.81,23.25
306.42,14.75,14.50,15.25,14.75,14.81,23.25
308.67,14.75,14.50,15.25,14.75,14.81,23.25
310.87,14.50,14.50,15.25,14.75,14.75,23.25
313.07,14.75,14.50,15.25,14.75,14.81,23.25
315.32,14.75,14.50,15.25,14.75,14.81,23.25
318.03,14.75,14.50,15.25,14.75,14.81,23.25
320.26,14.75,14.75,15.25,15.00,14.94,23.31
322.45,14.75,14.50,15.25,15.00,14.88,23.31
324.65,14.75,14.75,15.50,15.00,15.00,23.31
327.00,14.75,14.75,15.75,15.00,15.06,23.25
329.19,14.75,14.75,15.00,15.00,14.88,23.31
331.41,15.00,14.75,15.00,15.00,14.94,23.31
334.06,14.75,14.75,15.00,15.00,14.88,23.31
336.25,15.00,14.75,15.00,15.00,14.94,23.31
338.51,15.00,14.75,15.00,15.00,14.94,23.25
340.72,15.00,14.75,15.00,15.00,14.94,23.31
342.93,15.00,15.00,15.00,15.00,15.00,23.31
345.18,15.00,15.00,15.00,15.25,15.06,23.31
347.39,15.00,15.00,15.00,15.00,15.00,23.31
350.09,15.00,15.00,15.00,15.00,15.00,23.31
352.29,15.25,15.00,15.00,15.25,15.12,23.31
354.51,15.25,15.00,15.00,15.25,15.12,23.31
356.78,15.25,15.00,15.00,15.25,15.12,23.31
358.98,15.25,15.00,15.00,15.25,15.12,23.31
361.19,15.25,15.00,15.25,15.25,15.19,23.38
363.43,15.00,15.00,15.25,15.25,15.12,23.31
366.13,15.00,15.00,15.00,15.25,15.06,23.31
368.38,15.00,14.75,15.25,15.00,15.00,23.31
370.70,15.00,15.00,15.00,15.25,15.06,23.38
372.91,15.00,14.75,15.00,15.00,14.94,23.31
375.17,15.00,14.75,15.00,15.25,15.00,23.31
377.38,15.00,14.75,15.00,15.00,14.94,23.31
380.16,15.00,14.75,15.00,15.25,15.00,23.38
382.38,15.00,14.75,15.00,15.00,14.94,23.31
384.58,15.00,14.75,15.00,15.00,14.94,23.31
386.86,15.00,14.75,15.00,15.00,14.94,23.38
389.08,15.00,14.75,15.00,15.00,14.94,23.38
391.30,15.00,14.75,15.00,15.00,14.94,23.38
393.64,14.75,14.75,15.00,15.00,14.88,23.31
396.26,15.00,14.75,15.00,15.00,14.94,23.31
398.47,15.00,14.75,15.00,15.00,14.94,23.38
400.70,15.00,14.75,15.00,15.00,14.94,23.38
402.98,15.00,15.00,15.00,15.25,15.06,23.38
405.19,15.00,15.00,15.00,15.00,15.00,23.38
407.42,15.25,15.00,15.00,15.00,15.06,23.38
409.69,15.25,15.00,15.25,15.25,15.19,23.38
412.30,15.25,15.00,15.25,15.25,15.19,23.38
414.50,15.25,15.00,15.25,15.25,15.19,23.38
416.67,15.25,15.00,15.25,15.25,15.19,23.38
418.84,15.25,15.00,15.25,15.25,15.19,23.44
421.05,15.25,15.00,15.25,15.25,15.19,23.38
423.22,15.00,15.00,15.25,15.25,15.12,23.38
425.39,15.00,15.00,15.25,15.25,15.12,23.44
427.61,15.00,14.75,15.25,15.25,15.06,23.38
430.32,15.00,14.75,15.00,15.25,15.00,23.38
432.53,15.00,14.75,15.00,15.00,14.94,23.38
434.70,15.00,14.75,15.00,15.00,14.94,23.38
437.00,15.00,14.75,15.00,15.00,14.94,23.38
439.22,15.00,14.75,15.00,15.00,14.94,23.38
441.39,15.00,14.75,15.00,15.00,14.94,23.38
443.56,14.75,14.75,15.00,15.00,14.88,23.44
446.36,14.75,14.50,14.75,14.75,14.69,23.44
448.52,14.75,14.50,14.75,14.75,14.69,23.44
450.72,14.75,14.50,14.75,15.00,14.75,23.44
452.89,15.00,14.75,15.00,15.00,14.94,23.44
455.06,15.00,14.75,15.00,15.00,14.94,23.44
457.28,15.25,14.75,15.00,15.00,15.00,23.44
459.56,15.00,14.75,15.00,15.00,14.94,23.44
462.38,15.00,15.00,15.00,15.25,15.06,23.44
464.55,15.00,15.00,15.00,15.00,15.00,23.44
466.72,15.25,15.00,15.25,15.25,15.19,23.44
468.94,15.25,15.00,15.25,15.25,15.19,23.50
471.11,15.25,15.00,15.25,15.25,15.19,23.44
473.28,15.25,15.00,15.00,15.25,15.12,23.50
475.50,15.00,15.00,15.25,15.25,15.12,23.44
477.67,15.00,15.00,15.00,15.00,15.00,23.44
480.41,15.00,14.75,15.00,15.00,14.94,23.50
482.71,15.00,14.75,15.00,15.25,15.00,23.50
484.90,15.00,14.75,15.00,15.00,14.94,23.50
487.11,15.00,14.75,15.00,15.00,14.94,23.50
489.29,15.00,14.75,15.00,15.00,14.94,23.50
491.48,15.25,14.75,15.00,15.00,15.00,23.50
493.71,15.00,14.75,15.00,15.00,14.94,23.50
496.43,15.00,14.75,15.00,15.00,14.94,23.50
498.65,15.00,15.00,15.25,15.25,15.12,23.50
500.86,15.00,14.75,15.00,15.00,14.94,23.50
503.19,15.00,14.75,15.00,15.00,14.94,23.50
505.43,15.00,15.00,15.00,15.00,15.00,23.50
507.65,15.00,14.75,15.00,15.00,14.94,23.56
510.44,15.00,14.50,14.75,15.00,14.81,23.56
512.62,15.00,14.75,14.75,15.00,14.88,23.56
514.81,15.00,14.50,14.75,15.25,14.88,23.56
517.05,15.25,14.75,15.00,15.25,15.06,23.50
519.23,15.00,14.75,15.00,15.25,15.00,23.56
521.42,15.00,14.75,15.00,15.25,15.00,23.56
523.66,15.00,14.75,15.00,15.25,15.00,23.50
526.48,15.25,14.75,15.00,15.25,15.06,23.56
528.71,15.25,14.75,15.00,15.25,15.06,23.50
530.89,15.25,15.00,15.25,15.50,15.25,23.50
533.08,15.25,15.00,15.00,15.50,15.19,23.56
535.33,15.25,15.00,15.00,15.25,15.12,23.62
537.51,15.25,14.75,15.00,15.25,15.06,23.56
539.70,15.25,14.75,15.00,15.00,15.00,23.56
542.53,15.00,14.75,15.00,15.25,15.00,23.56
544.71,15.00,14.75,15.00,15.25,15.00,23.56
547.06,15.00,14.50,14.75,15.25,14.88,23.56
549.24,15.00,14.50,14.75,15.25,14.88,23.56
551.42,15.00,14.50,14.75,15.00,14.81,23.56
553.66,15.00,14.50,14.75,15.25,14.88,23.62
555.84,15.25,14.75,15.00,15.00,15.00,23.56
558.55,15.00,14.50,14.75,15.00,14.81,23.62
560.74,15.00,14.75,14.75,15.00,14.88,23.56
562.92,15.25,14.50,14.75,15.00,14.88,23.56
565.14,15.00,14.75,15.00,15.00,14.94,23.56
567.36,15.00,14.75,15.00,15.00,14.94,23.62
569.78,15.25,14.75,15.00,15.25,15.06,23.62
572.56,15.25,14.75,15.00,15.25,15.06,23.62
575.05,15.25,14.75,15.00,15.25,15.06,23.62
577.33,15.25,14.75,15.00,15.25,15.06,23.62
579.61,15.25,14.75,15.00,15.25,15.06,23.69
581.99,15.25,14.75,15.00,15.25,15.06,23.62
584.59,15.25,14.75,15.00,15.25,15.06,23.62
586.78,15.25,14.75,15.00,15.50,15.12,23.69
588.98,15.25,14.75,15.00,15.25,15.06,23.62
591.34,15.25,14.75,15.25,15.25,15.12,23.69
593.53,15.50,15.00,15.25,15.25,15.25,23.69
595.76,15.25,15.00,15.25,15.50,15.25,23.69
597.95,15.50,15.00,15.25,15.50,15.31,23.62
600.61,15.25,15.00,15.25,15.50,15.25,23.62
602.81,15.25,15.00,15.25,15.50,15.25,23.69
605.01,15.25,15.00,15.25,15.50,15.25,23.69
607.24,15.25,14.75,15.00,15.50,15.12,23.69
609.43,15.25,14.75,15.00,15.25,15.06,23.69
611.63,15.25,14.75,15.00,15.25,15.06,23.69
614.01,15.00,14.75,15.00,15.25,15.00,23.69
616.64,15.00,14.75,14.75,15.25,14.94,23.69
618.88,15.25,14.75,15.00,15.25,15.06,23.69
621.08,15.00,14.75,14.75,15.25,14.94,23.69
623.34,15.00,14.50,14.75,15.25,14.88,23.69
625.56,15.00,14.50,14.75,15.00,14.81,23.69
627.76,15.00,14.50,14.75,15.25,14.88,23.69
629.96,15.00,14.50,14.75,15.25,14.88,23.69
632.67,15.00,14.50,14.75,15.00,14.81,23.69
634.99,15.00,14.50,14.75,15.00,14.81,23.69
637.22,15.00,14.75,14.75,15.00,14.88,23.69
639.41,15.00,14.75,14.75,15.00,14.88,23.69
641.61,15.00,14.75,14.75,15.00,14.88,23.69
643.86,15.00,14.75,14.75,15.00,14.88,23.75
646.05,15.00,14.75,14.75,15.00,14.88,23.69
648.70,15.00,14.75,15.00,15.25,15.00,23.75
650.89,15.25,14.75,14.75,15.00,14.94,23.75
653.08,15.00,14.75,15.00,15.25,15.00,23.75
655.32,15.00,14.75,15.00,15.25,15.00,23.69
657.63,15.25,14.75,15.00,15.25,15.06,23.75
659.83,15.25,14.75,15.00,15.25,15.06,23.69
662.02,15.00,14.75,15.00,15.25,15.00,23.75
664.74,15.00,15.00,15.00,15.25,15.06,23.75
666.93,15.25,14.75,15.00,15.25,15.06,23.75
669.13,15.25,14.75,15.00,15.25,15.06,23.75
671.39,15.25,14.75,15.00,15.25,15.06,23.75
673.60,15.25,14.75,15.00,15.25,15.06,23.69
675.81,15.25,14.75,15.00,15.25,15.06,23.75
678.19,15.00,14.75,15.00,15.25,15.00,23.75
680.76,15.25,14.75,15.00,15.25,15.06,23.75
683.00,15.00,14.75,15.00,15.25,15.00,23.75
685.21,15.00,14.75,15.00,15.25,15.00,23.81
687.42,15.00,14.75,15.00,15.25,15.00,23.81
689.68,15.00,14.75,15.00,15.25,15.00,23.75
691.89,15.00,14.75,15.00,15.25,15.00,23.75
694.10,15.00,14.75,14.75,15.25,14.94,23.75
696.79,15.00,14.75,14.75,15.25,14.94,23.75
699.00,15.00,14.75,14.75,15.25,14.94,23.75
701.36,15.00,14.50,14.75,15.00,14.81,23.75
703.56,14.75,14.50,14.75,15.00,14.75,23.75
705.78,15.00,14.75,14.75,15.00,14.88,23.75
708.04,14.75,14.50,14.75,15.00,14.75,23.81
710.81,15.00,14.50,14.75,15.00,14.81,23.81
713.06,14.75,14.50,14.75,14.75,14.69,23.81
715.27,15.00,14.75,14.75,15.00,14.88,23.81
717.54,15.00,14.50,14.75,14.75,14.75,23.75
719.81,15.00,14.75,14.75,15.00,14.88,23.81
722.29,15.00,14.75,14.75,15.00,14.88,23.81
724.87,15.00,14.75,14.75,15.00,14.88,23.81
728.21,15.00,14.75,15.00,15.00,14.94,23.81
730.92,15.25,14.75,14.75,15.00,14.94,23.81
733.15,15.25,14.75,15.00,15.25,15.06,23.81
735.41,15.25,15.00,15.00,15.25,15.12,23.81
737.63,15.25,14.75,15.00,15.25,15.06,23.81
739.87,15.25,14.75,15.00,15.25,15.06,23.81
742.15,15.25,14.75,15.00,15.25,15.06,23.81
744.91,15.25,15.00,15.25,15.25,15.19,23.81
747.17,15.25,15.00,15.00,15.25,15.12,23.81
749.39,15.50,15.00,15.25,15.50,15.31,23.81
751.67,15.50,15.00,15.25,15.50,15.31,23.81
753.94,15.25,15.00,15.25,15.50,15.25,23.88
756.24,15.25,15.00,15.25,15.25,15.19,23.88
758.96,15.25,15.00,15.25,15.25,15.19,23.81
761.24,15.25,14.75,15.00,15.25,15.06,23.81
763.61,15.25,14.75,15.00,15.25,15.06,23.81
766.06,15.25,14.75,15.00,15.25,15.06,23.75
768.43,15.25,15.00,15.00,15.25,15.12,23.88
770.99,15.25,14.75,15.00,15.25,15.06,23.81
773.26,15.25,15.00,15.00,15.25,15.12,23.88
775.64,15.25,14.75,14.75,15.25,15.00,23.88
