129.33,22.00,21.50,22.50,22.75,22.19,28.25
131.65,21.75,21.25,22.25,22.50,21.94,28.25
133.81,21.75,21.00,22.00,22.50,21.81,28.25
135.97,21.50,20.75,21.75,22.25,21.56,28.25
138.18,21.25,20.50,21.50,21.75,21.25,28.25
140.36,20.75,20.25,21.25,21.75,21.00,28.31
142.55,20.50,20.00,21.00,21.50,20.75,28.31
145.20,20.50,19.75,21.00,21.25,20.62,28.31
147.39,20.00,19.50,20.50,21.00,20.25,28.31
149.61,19.75,19.25,20.25,20.75,20.00,28.31
151.80,19.75,19.00,20.00,20.50,19.81,28.31
154.11,19.25,18.75,18.50,19.00,18.88,28.31
156.34,19.25,18.50,19.50,19.75,19.25,28.31
158.55,19.00,18.50,19.50,19.75,19.19,28.31
161.22,18.75,18.00,19.00,19.50,18.81,28.31
163.42,18.75,18.00,19.00,19.25,18.75,28.31
165.63,18.25,17.75,18.75,19.00,18.44,28.31
167.89,18.25,17.50,18.50,18.75,18.25,28.38
170.07,18.00,17.25,18.25,18.50,18.00,28.31
172.26,17.75,17.25,18.25,18.50,17.94,28.31
174.62,17.50,16.75,18.00,18.25,17.62,28.38
177.25,17.25,16.75,17.75,18.00,17.44,28.38
179.48,17.00,16.50,17.50,18.00,17.25,28.38
181.67,17.00,16.25,17.25,17.50,17.00,28.38
183.87,16.75,16.00,17.25,17.50,16.88,28.38
186.11,16.50,15.75,16.75,17.25,16.56,28.44
188.31,16.25,15.75,16.75,17.00,16.44,28.38
190.51,16.25,15.50,16.50,16.75,16.25,28.38
193.27,16.00,15.25,16.50,16.75,16.12,28.44
195.60,15.75,15.00,16.25,16.50,15.88,28.44
197.85,15.50,15.00,16.00,16.50,15.75,28.38
200.07,15.50,14.75,15.75,16.25,15.56,28.44
202.30,15.25,14.50,15.75,16.00,15.38,28.44
204.58,15.00,14.25,15.50,15.75,15.12,28.44
207.29,14.75,14.25,15.25,15.50,14.94,28.44
209.50,14.75,14.00,15.25,15.50,14.88,28.44
211.66,14.50,13.75,15.00,15.25,14.62,28.44
213.83,14.25,13.75,14.00,14.50,14.12,28.44
216.15,14.25,13.50,14.50,15.00,14.31,28.44
218.32,14.00,13.25,14.50,14.75,14.12,28.44
220.49,13.75,13.25,14.25,14.75,14.00,28.44
222.69,13.75,13.25,14.25,14.75,14.00,28.50
225.33,13.75,13.25,14.25,14.50,13.94,28.50
227.54,13.50,13.00,14.25,14.50,13.81,28.50
229.70,13.50,13.00,14.00,14.25,13.69,28.50
231.88,13.75,13.00,14.00,14.25,13.75,28.50
234.10,13.75,13.00,14.00,14.25,13.75,28.50
236.26,13.75,13.25,14.00,14.25,13.81,28.50
238.56,13.75,13.25,14.00,14.25,13.81,28.50
240.78,13.75,13.25,14.00,14.25,13.81,28.50
243.38,13.75,13.25,14.25,14.25,13.88,28.50
245.60,14.00,13.50,14.25,14.50,14.06,28.50
247.78,14.00,13.50,14.25,14.50,14.06,28.50
249.96,14.00,13.50,14.50,14.50,14.12,28.50
252.19,14.25,13.75,14.50,14.75,14.31,28.50
254.37,14.25,13.75,14.50,14.75,14.31,28.56
256.56,14.25,13.75,14.75,14.75,14.38,28.56
258.89,14.50,14.00,14.75,15.00,14.56,28.56
261.43,14.50,14.00,15.00,15.00,14.62,28.56
263.65,14.50,14.00,15.00,15.25,14.69,28.56
265.83,14.75,14.00,15.00,15.25,14.75,28.56
268.01,14.75,14.25,15.25,15.25,14.88,28.56
270.25,14.75,14.25,15.25,15.25,14.88,28.56
272.43,14.75,14.25,15.25,15.25,14.88,28.56
274.62,14.25,14.25,15.25,15.25,14.75,28.62
276.85,14.75,14.25,15.25,15.50,14.94,28.56
279.50,14.75,14.25,15.50,15.50,15.00,28.62
281.83,14.75,14.25,15.25,15.25,14.88,28.56
284.01,14.75,14.25,15.25,15.50,14.94,28.62
286.20,14.75,14.25,15.25,15.50,14.94,28.62
288.44,14.75,14.25,15.25,15.50,14.94,28.62
290.63,15.00,14.25,15.25,15.50,15.00,28.62
292.83,14.75,14.25,15.25,15.50,14.94,28.62
295.52,14.75,14.25,15.25,15.25,14.88,28.62
297.71,14.75,14.00,15.00,15.25,14.75,28.56
299.94,14.75,14.25,15.00,15.25,14.81,28.62
302.25,14.50,14.00,15.00,15.25,14.69,28.62
304.45,14.75,14.00,15.00,15.25,14.75,28.62
306.68,14.50,14.00,15.00,15.25,14.69,28.62
308.87,14.75,14.00,15.00,15.25,14.75,28.62
311.55,14.50,14.00,15.00,15.25,14.69,28.62
313.75,14.50,14.00,15.00,15.25,14.69,28.62
315.94,14.50,14.00,15.00,15.00,14.62,28.62
318.17,14.50,14.00,14.75,15.25,14.62,28.62
320.36,14.50,14.00,14.75,15.25,14.62,28.62
322.55,14.50,14.00,14.75,15.00,14.56,28.62
324.92,14.75,14.00,15.00,15.25,14.75,28.69
327.57,14.75,14.00,15.00,15.25,14.75,28.62
329.80,14.75,14.25,15.00,15.25,14.81,28.62
331.99,14.75,14.25,15.00,15.25,14.81,28.62
334.19,13.75,14.25,13.75,15.25,14.25,28.62
336.44,14.75,14.25,15.00,15.25,14.81,28.62
338.65,14.75,14.25,15.25,15.25,14.88,28.62
340.86,14.75,14.25,15.25,15.50,14.94,28.62
343.58,15.00,14.50,15.25,15.50,15.06,28.62
345.90,15.00,14.50,15.25,15.50,15.06,28.62
348.15,15.00,14.50,15.25,15.50,15.06,28.62
350.35,15.00,14.50,15.25,15.50,15.06,28.62
352.57,15.00,14.50,15.25,15.50,15.06,28.62
354.82,15.00,14.50,15.25,15.50,15.06,28.69
357.59,15.00,14.50,15.25,15.50,15.06,28.62
359.85,15.00,14.50,15.25,15.50,15.06,28.69
362.06,15.00,14.25,15.25,15.50,15.00,28.62
364.27,15.00,14.25,15.25,15.50,15.00,28.62
366.62,15.00,14.25,15.25,15.50,15.00,28.69
368.83,14.75,14.25,15.25,15.50,14.94,28.69
371.63,15.00,14.25,15.25,15.50,15.00,28.69
373.83,14.75,14.25,15.25,15.50,14.94,28.69
376.04,14.75,14.25,15.25,15.50,14.94,28.69
378.25,14.75,14.25,15.00,15.50,14.88,28.69
380.46,14.75,14.25,15.25,15.25,14.88,28.69
382.70,14.75,14.25,15.00,15.50,14.88,28.62
384.90,14.75,14.25,15.25,15.50,14.94,28.69
387.65,14.75,14.25,15.00,15.25,14.81,28.62
389.87,14.75,14.25,15.00,15.25,14.81,28.62
392.09,14.75,14.25,15.00,15.25,14.81,28.62
394.37,14.00,13.50,14.25,15.50,14.31,28.62
396.59,15.00,14.25,15.00,15.25,14.88,28.69
398.82,15.00,14.25,15.00,15.50,14.94,28.69
401.08,15.00,14.25,15.00,15.25,14.88,28.69
403.66,14.75,14.50,15.25,15.50,15.00,28.62
406.04,15.00,14.50,15.25,15.50,15.06,28.69
408.26,15.00,14.50,15.25,15.50,15.06,28.69
410.49,15.00,14.50,15.25,15.50,15.06,28.62
412.76,15.00,14.50,15.25,15.50,15.06,28.69
414.93,15.00,14.50,15.25,15.50,15.06,28.69
417.69,15.00,14.50,15.25,15.50,15.06,28.69
419.86,15.00,14.50,15.25,15.50,15.06,28.69
422.03,15.25,14.50,15.25,15.50,15.12,28.69
424.25,15.00,14.50,15.25,15.50,15.06,28.69
426.42,15.00,14.50,15.25,15.50,15.06,28.69
428.71,15.00,14.50,15.25,15.50,15.06,28.69
430.94,15.00,14.50,15.25,15.50,15.06,28.69
433.71,15.00,14.50,15.25,15.50,15.06,28.69
435.91,15.00,14.50,15.00,15.50,15.00,28.69
438.08,15.00,14.50,15.25,15.50,15.06,28.69
440.25,14.75,14.50,15.25,15.50,15.00,28.69
442.48,14.75,14.25,15.25,15.50,14.94,28.69
444.65,14.75,14.25,15.00,15.50,14.88,28.69
446.82,14.75,14.25,15.00,15.25,14.81,28.69
449.17,14.75,14.25,15.00,15.25,14.81,28.62
451.75,14.75,14.25,15.00,15.25,14.81,28.62
453.96,14.75,14.00,14.25,14.75,14.44,28.62
456.13,14.75,14.25,15.00,15.25,14.81,28.62
458.31,14.75,14.25,15.00,15.25,14.81,28.62
460.53,15.00,14.25,15.00,15.50,14.94,28.62
462.70,15.00,14.50,15.00,15.25,14.94,28.62
464.88,15.00,14.50,15.00,15.25,14.94,28.62
467.09,15.00,14.50,15.25,15.50,15.06,28.69
469.79,15.00,14.50,15.25,15.50,15.06,28.62
472.10,15.00,14.50,15.25,15.50,15.06,28.62
474.27,15.00,14.50,15.25,15.50,15.06,28.62
476.45,15.00,14.50,15.25,15.50,15.06,28.69
478.65,15.00,14.50,15.25,15.50,15.06,28.69
480.84,15.00,14.50,15.25,15.50,15.06,28.62
483.03,15.00,14.50,15.25,15.50,15.06,28.69
485.26,15.00,14.50,15.25,15.50,15.06,28.62
487.85,15.00,14.50,15.25,15.50,15.06,28.62
490.07,15.00,14.50,15.25,15.50,15.06,28.62
492.37,15.00,14.50,15.25,15.50,15.06,28.62
494.56,15.00,14.50,15.25,15.50,15.06,28.62
496.80,15.00,14.50,15.25,15.50,15.06,28.62
498.98,15.00,14.50,15.25,15.50,15.06,28.62
501.17,15.00,14.50,15.25,15.50,15.06,28.69
503.87,15.00,14.25,15.25,15.50,15.00,28.62
506.05,14.75,14.25,15.00,15.50,14.88,28.62
508.27,15.00,14.50,15.00,15.50,15.00,28.62
510.45,15.00,14.25,15.00,15.50,14.94,28.62
512.64,15.00,14.25,15.25,15.50,15.00,28.62
514.98,15.00,14.25,15.00,15.50,14.94,28.62
517.17,14.75,14.25,15.00,15.25,14.81,28.62
519.91,14.75,14.25,15.00,15.25,14.81,28.62
522.09,14.75,14.25,15.00,15.50,14.88,28.62
524.28,14.75,14.25,15.00,15.25,14.81,28.62
526.52,15.00,14.50,15.00,15.25,14.94,28.62
528.69,15.00,14.50,15.00,15.25,14.94,28.62
530.89,15.00,14.50,15.00,15.50,15.00,28.62
533.13,15.00,14.50,15.00,15.50,15.00,28.62
535.93,14.75,14.50,15.00,15.50,14.94,28.62
538.15,15.00,14.50,15.00,15.50,15.00,28.62
540.33,14.75,14.25,15.00,15.25,14.81,28.56
542.52,15.00,14.25,15.00,15.50,14.94,28.56
544.74,15.00,14.25,15.25,15.25,14.94,28.62
546.92,14.75,14.25,15.00,15.25,14.81,28.56
549.11,14.75,14.50,15.00,15.25,14.88,28.56
551.35,15.00,14.50,15.00,15.50,15.00,28.56
553.95,15.00,14.50,15.00,15.50,15.00,28.56
556.17,15.00,14.50,15.00,15.50,15.00,28.56
558.46,15.00,14.50,15.25,15.50,15.06,28.56
560.65,15.00,14.50,15.25,15.50,15.06,28.56
562.89,15.00,14.50,15.25,15.50,15.06,28.56
565.07,15.00,14.50,15.25,15.50,15.06,28.56
567.26,15.00,14.50,15.25,15.25,15.00,28.56
569.97,15.00,14.50,15.25,15.50,15.06,28.56
572.14,15.00,14.50,15.00,15.50,15.00,28.56
574.37,13.75,14.00,13.50,15.50,14.19,28.56
576.56,15.00,14.50,15.25,15.25,15.00,28.56
578.89,15.00,14.50,15.25,15.50,15.06,28.56
581.12,15.00,14.50,15.25,15.50,15.06,28.56
583.32,15.00,14.50,15.25,15.50,15.06,28.50
585.98,15.00,14.50,15.00,15.50,15.00,28.56
588.18,15.00,14.75,15.00,15.50,15.06,28.56
590.38,15.00,14.50,15.00,15.50,15.00,28.56
592.63,15.00,14.50,15.25,15.50,15.06,28.56
594.83,15.00,14.50,15.25,15.50,15.06,28.56
597.03,15.00,14.50,15.25,15.50,15.06,28.56
599.28,15.00,14.50,15.00,15.50,15.00,28.56
602.01,15.00,14.50,15.00,15.25,14.94,28.56
604.25,14.75,14.50,15.00,15.50,14.94,28.56
606.44,15.00,14.50,15.00,15.25,14.94,28.56
608.63,15.00,14.50,15.00,15.25,14.94,28.50
610.88,15.00,14.50,15.00,15.25,14.94,28.56
613.07,15.00,14.50,15.25,15.25,15.00,28.50
615.28,15.00,14.50,15.00,15.50,15.00,28.50
618.03,15.00,14.50,15.00,15.25,14.94,28.50
620.23,15.00,14.50,15.00,15.25,14.94,28.50
622.57,15.00,14.50,15.00,15.50,15.00,28.50
624.76,15.00,14.50,15.00,15.25,14.94,28.50
626.97,15.00,14.50,15.00,15.25,14.94,28.50
629.23,15.00,14.50,15.00,15.25,14.94,28.50
632.04,15.00,14.50,15.00,15.50,15.00,28.50
634.28,14.00,14.00,14.75,15.25,14.50,28.50
636.47,15.00,14.50,15.00,15.50,15.00,28.50
638.68,15.00,14.50,15.00,15.50,15.00,28.50
640.93,15.00,14.50,15.00,15.50,15.00,28.44
643.25,15.00,14.50,15.25,15.50,15.06,28.50
646.06,15.25,14.50,15.25,15.50,15.12,28.44
648.26,15.00,14.50,15.25,15.50,15.06,28.44
650.46,15.00,14.75,15.25,15.50,15.12,28.50
652.68,15.25,14.75,15.25,15.75,15.25,28.44
654.87,15.00,14.50,15.25,15.50,15.06,28.44
657.08,15.00,14.75,15.25,15.50,15.12,28.44
659.34,15.00,14.50,15.00,15.75,15.06,28.50
662.07,15.00,14.50,15.25,15.50,15.06,28.44
664.31,15.00,14.50,15.25,15.50,15.06,28.44
666.62,15.00,14.50,15.25,15.50,15.06,28.38
668.82,15.00,14.50,15.25,15.50,15.06,28.44
671.07,15.00,14.50,15.25,15.50,15.06,28.44
673.28,15.00,14.50,15.00,15.50,15.00,28.38
676.09,15.00,14.50,15.25,15.50,15.06,28.44
678.31,15.00,14.50,15.00,15.50,15.00,28.44
680.52,15.00,14.50,15.00,15.50,15.00,28.38
682.78,14.75,14.50,15.00,15.50,14.94,28.38
684.99,14.75,14.50,15.00,15.25,14.88,28.44
687.36,14.75,14.50,15.00,15.50,14.94,28.38
690.11,15.00,14.50,15.00,15.50,15.00,28.38
692.33,15.00,14.50,15.00,15.50,15.00,28.44
694.59,15.00,14.25,15.00,15.25,14.88,28.38
696.79,15.00,14.50,15.00,15.25,14.94,28.38
699.02,15.00,14.50,15.00,15.25,14.94,28.38
701.27,15.00,14.50,15.00,15.25,14.94,28.38
703.48,15.00,14.50,15.00,15.50,15.00,28.31
706.14,15.00,14.50,15.00,15.50,15.00,28.38
708.45,14.75,14.50,15.00,15.50,14.94,28.38
710.67,15.00,14.50,15.00,15.25,14.94,28.31
712.92,15.00,14.50,15.00,15.25,14.94,28.31
715.14,15.00,14.50,15.00,15.50,15.00,28.38
717.36,15.00,14.50,15.00,15.50,15.00,28.38
720.15,15.00,14.75,15.25,15.25,15.06,28.31
722.36,15.00,14.75,15.00,15.25,15.00,28.31
724.61,15.00,14.75,15.00,15.25,15.00,28.31
726.82,15.00,14.75,15.25,15.25,15.06,28.31
729.16,15.00,14.75,15.25,15.50,15.12,28.38
731.42,15.00,14.75,15.25,15.50,15.12,28.31
734.17,15.00,14.50,15.00,15.50,15.00,28.31
736.42,15.00,14.75,15.25,15.50,15.12,28.31
738.63,15.00,14.75,15.00,15.25,15.00,28.31
740.84,15.00,14.75,15.00,15.50,15.06,28.31
743.10,15.00,14.50,15.00,15.50,15.00,28.31
745.31,15.00,14.50,15.00,15.50,15.00,28.31
747.67,15.00,14.50,15.00,15.25,14.94,28.38
750.19,15.00,14.50,15.00,15.25,14.94,28.31
752.40,15.00,14.50,15.00,15.25,14.94,28.31
754.66,14.50,14.50,15.00,15.25,14.81,28.38
756.87,15.00,14.50,15.00,15.25,14.94,28.38
759.10,15.00,14.50,15.00,15.50,15.00,28.31
761.35,15.00,14.75,15.00,15.25,15.00,28.31
763.55,15.00,14.50,15.00,15.25,14.94,28.31
766.20,15.00,14.75,15.00,15.50,15.06,28.31
768.54,15.00,14.75,15.00,15.25,15.00,28.31
770.76,15.00,14.75,15.00,15.50,15.06,28.31
773.04,15.00,14.75,15.00,15.50,15.06,28.25
775.26,15.00,14.75,15.00,15.50,15.06,28.31
777.50,15.00,14.75,15.00,15.50,15.06,28.31
780.22,15.00,14.75,15.00,15.50,15.06,28.31
782.44,15.00,14.75,15.00,15.50,15.06,28.25
784.69,15.00,14.75,15.00,15.50,15.06,28.31
786.91,15.00,14.75,15.00,15.50,15.06,28.31
789.26,15.00,14.75,15.00,15.25,15.00,28.31
791.53,15.00,14.75,15.00,15.25,15.00,28.25
794.24,15.00,14.50,15.00,15.50,15.00,28.31
796.50,15.00,14.75,15.00,15.25,15.00,28.31
798.72,15.00,14.50,15.00,15.25,14.94,28.31
800.95,15.00,14.50,15.00,15.25,14.94,28.31
803.23,15.00,14.50,15.00,15.50,15.00,28.31
805.45,15.00,14.50,15.00,15.25,14.94,28.25
808.25,15.00,14.50,15.00,15.25,14.94,28.25
810.58,15.00,14.50,14.75,15.50,14.94,28.25
812.80,15.00,14.50,15.00,15.50,15.00,28.31
815.06,15.00,14.50,15.00,15.25,14.94,28.25
817.28,15.00,14.75,14.75,15.25,14.94,28.25
819.54,15.00,14.50,15.00,15.25,14.94,28.25
822.27,15.00,14.50,15.00,15.25,14.94,28.25
824.44,15.00,14.50,15.00,15.25,14.94,28.25
826.65,15.00,14.75,15.00,15.25,15.00,28.25
828.81,15.00,14.75,15.00,15.50,15.06,28.25
831.10,15.00,14.75,15.00,15.25,15.00,28.25
833.32,15.00,14.50,15.00,15.50,15.00,28.25
835.49,15.00,14.75,15.00,15.50,15.06,28.25
838.28,15.00,14.75,15.00,15.50,15.06,28.25
840.46,15.00,14.75,15.00,15.25,15.00,28.25
842.63,15.00,14.75,15.00,15.50,15.06,28.25
844.85,15.00,14.75,15.00,15.25,15.00,28.25
847.02,15.00,14.75,15.00,15.25,15.00,28.19
849.21,15.00,14.75,15.00,15.50,15.06,28.25
851.42,15.00,14.75,15.00,15.50,15.06,28.25
853.69,15.00,14.75,15.00,15.25,15.00,28.25
856.38,15.00,14.75,15.00,15.50,15.06,28.25
858.55,15.00,14.75,14.75,15.50,15.00,28.25
860.72,15.00,14.50,15.00,15.50,15.00,28.25
862.91,15.00,14.50,15.00,15.25,14.94,28.19
865.09,15.00,14.50,15.00,15.25,14.94,28.25
867.27,15.00,14.50,15.00,15.25,14.94,28.19
869.46,15.00,14.50,15.00,15.25,14.94,28.19
871.63,15.00,14.50,15.00,15.50,15.00,28.25
874.41,14.25,13.75,14.00,15.25,14.31,28.19
876.57,15.00,14.50,14.75,15.25,14.88,28.19
878.74,15.00,14.75,15.00,15.25,15.00,28.19
880.97,15.00,14.75,15.00,15.25,15.00,28.19
883.16,15.00,14.75,15.00,15.25,15.00,28.19
885.33,15.00,14.75,15.00,15.25,15.00,28.19
887.55,15.00,14.75,15.00,15.50,15.06,28.19
889.72,15.00,14.75,15.00,15.25,15.00,28.19
892.43,15.25,14.75,15.00,15.50,15.12,28.19
894.60,15.00,14.75,15.00,15.50,15.06,28.12
896.89,15.00,14.75,15.00,15.50,15.06,28.19
899.12,15.00,14.75,15.00,15.25,15.00,28.12
901.29,15.00,14.75,15.00,15.50,15.06,28.19
903.47,15.25,14.75,15.00,15.50,15.12,28.19
905.66,15.00,14.75,15.00,15.25,15.00,28.12
908.45,15.00,14.75,15.00,15.50,15.06,28.12
910.66,15.00,14.75,15.00,15.50,15.06,28.19
912.82,15.00,14.75,15.00,15.25,15.00,28.12
915.01,15.00,14.75,15.00,15.50,15.06,28.19
917.36,15.00,14.50,15.00,15.50,15.00,28.19
919.52,15.00,14.50,15.00,15.25,14.94,28.19
921.69,15.00,14.75,15.00,15.25,15.00,28.19
924.48,15.00,14.75,15.00,15.50,15.06,28.19
926.65,15.00,14.75,15.00,15.50,15.06,28.19
928.86,15.00,14.75,15.00,15.25,15.00,28.12
931.03,15.00,14.75,15.00,15.25,15.00,28.12
933.21,15.00,14.75,15.00,15.50,15.06,28.19
935.43,15.00,14.50,15.00,15.50,15.00,28.12
937.60,15.00,14.50,14.75,15.25,14.88,28.12
939.88,15.00,14.75,15.00,15.50,15.06,28.19
942.55,15.00,14.75,15.00,15.25,15.00,28.12
944.72,15.00,14.50,15.00,15.25,14.94,28.12
946.92,15.00,14.50,15.00,15.25,14.94,28.12
949.10,15.00,14.75,15.00,15.25,15.00,28.12
951.27,15.00,14.75,15.00,15.25,15.00,28.12
953.50,15.00,14.75,15.00,15.25,15.00,28.12
955.67,15.00,14.75,15.00,15.25,15.00,28.12
957.86,15.00,14.75,15.00,15.25,15.00,28.12
960.58,15.00,14.75,15.00,15.25,15.00,28.12
962.75,15.00,14.75,15.00,15.25,15.00,28.19
964.98,15.00,14.75,15.00,15.25,15.00,28.12
967.17,15.00,14.75,15.00,15.25,15.00,28.12
969.36,15.00,14.75,15.00,15.25,15.00,28.12
971.59,15.00,14.75,15.00,15.25,15.00,28.12
973.77,15.00,14.75,15.00,15.25,15.00,28.12
976.59,15.00,14.75,15.00,15.25,15.00,28.12
978.77,15.00,14.75,15.00,15.25,15.00,28.12
980.96,15.00,14.75,15.00,15.25,15.00,28.12
983.31,15.00,14.75,15.00,15.25,15.00,28.19
985.49,15.00,14.75,15.00,15.25,15.00,28.12
987.70,15.00,14.75,15.00,15.25,15.00,28.12
989.95,15.00,14.75,15.00,15.25,15.00,28.12
992.65,15.00,14.75,15.00,15.25,15.00,28.12
994.88,15.00,14.75,15.00,15.25,15.00,28.12
997.07,15.00,14.75,15.00,15.25,15.00,28.12
999.26,15.00,14.75,15.00,15.25,15.00,28.06
1001.50,15.00,14.75,15.00,15.25,15.00,28.12
1003.80,15.00,14.75,15.00,15.25,15.00,28.12
1006.00,15.00,14.75,15.00,15.25,15.00,28.12
1008.68,15.00,14.75,15.00,15.50,15.06,28.12
1010.86,15.00,14.75,15.00,15.25,15.00,28.12
1013.09,15.00,14.75,14.75,15.25,14.94,28.12
1015.28,15.00,14.75,15.00,15.25,15.00,28.06
1017.47,15.25,14.75,15.00,15.25,15.06,28.12
1019.71,15.00,14.75,15.00,15.25,15.00,28.12
1021.89,15.00,14.75,14.75,15.25,14.94,28.12
1024.09,15.00,14.75,15.00,15.25,15.00,28.06
1026.73,15.00,14.75,15.00,15.25,15.00,28.06
1028.91,15.00,14.75,14.75,15.25,14.94,28.12
1031.14,15.00,14.75,15.00,15.25,15.00,28.06
1033.32,15.00,14.75,15.00,15.25,15.00,28.06
1035.51,15.00,14.75,15.00,15.25,15.00,28.06
1037.74,15.00,14.75,15.00,15.25,15.00,28.06
1039.93,15.00,14.75,15.00,15.25,15.00,28.06
1042.76,15.00,14.75,15.00,15.25,15.00,28.06
1044.95,15.00,14.75,15.00,15.25,15.00,28.06
1047.26,15.00,14.75,15.00,15.25,15.00,28.12
1049.50,15.00,14.75,15.00,15.25,15.00,28.06
1051.68,15.00,14.75,15.00,15.25,15.00,28.12
1053.86,15.00,14.50,15.00,14.00,14.62,28.06
1056.11,15.00,14.75,15.00,15.25,15.00,28.06
1058.79,15.00,14.75,15.00,15.50,15.06,28.12
1061.01,15.00,14.75,15.00,15.25,15.00,28.06
1063.21,15.00,14.75,15.00,15.25,15.00,28.06
1065.40,15.25,14.75,15.00,15.25,15.06,28.06
1067.63,15.25,14.75,15.00,15.25,15.06,28.12
1069.93,15.00,14.75,15.00,15.25,15.00,28.06
1072.13,15.25,14.75,15.00,15.50,15.12,28.12
1074.82,15.25,15.00,15.00,15.25,15.12,28.06
1077.00,15.00,14.75,15.00,15.25,15.00,28.06
1079.23,15.25,14.75,15.00,15.25,15.06,28.06
1081.41,15.00,14.75,15.00,15.50,15.06,28.06
1083.60,15.00,14.75,15.00,15.25,15.00,28.06
1085.84,15.00,14.75,15.00,15.50,15.06,28.06
1088.03,15.00,14.75,15.00,15.25,15.00,28.06
1090.86,15.00,14.75,15.00,15.25,15.00,28.06
1093.05,15.00,14.75,15.00,15.25,15.00,28.06
1095.23,15.00,14.75,14.75,15.25,14.94,28.06
1097.47,15.00,14.75,15.00,15.25,15.00,28.06
1099.65,15.00,14.75,15.00,15.25,15.00,28.06
1101.85,15.00,14.75,15.00,15.25,15.00,28.06
1104.09,15.00,14.75,15.00,15.25,15.00,28.06
1106.87,15.00,14.75,15.00,15.25,15.00,28.06
1109.10,15.00,14.75,15.00,15.25,15.00,28.06
1111.28,15.00,14.50,15.00,15.25,14.94,28.00
1113.59,15.00,14.75,15.00,15.25,15.00,28.06
1115.81,15.00,14.75,15.00,15.25,15.00,28.06
1118.01,15.00,14.75,14.75,15.25,14.94,28.06
1120.21,15.00,14.75,14.75,15.25,14.94,28.00
1122.90,15.00,14.75,15.00,15.25,15.00,28.06
1125.08,15.00,14.75,15.00,15.50,15.06,28.00
1127.31,15.25,14.75,15.00,15.25,15.06,28.06
1129.49,15.00,14.75,15.00,15.25,15.00,28.06
1131.68,15.00,14.75,15.00,15.25,15.00,28.06
1134.04,15.00,14.75,15.00,15.25,15.00,28.06
1136.22,15.00,14.75,15.00,15.25,15.00,28.06
1138.91,15.00,14.75,15.00,15.25,15.00,28.06
