87.87,15.50,15.00,15.25,15.25,15.25,25.62
90.02,15.25,14.50,15.00,15.25,15.00,25.69
92.21,15.00,14.50,14.75,15.00,14.81,25.75
94.34,14.75,14.25,14.75,14.75,14.62,25.69
96.48,14.75,14.25,14.50,14.75,14.56,25.69
98.69,14.50,14.00,14.25,14.75,14.38,25.75
100.85,14.50,13.75,14.25,14.50,14.25,25.69
103.02,14.25,13.75,14.00,14.25,14.06,25.75
105.76,14.00,13.50,13.75,14.00,13.81,25.75
108.04,14.00,13.50,13.75,14.00,13.81,25.75
110.24,14.00,13.50,13.50,13.75,13.69,25.75
112.41,14.00,13.25,13.50,13.75,13.62,25.75
114.58,13.75,13.50,13.50,13.75,13.62,25.75
116.77,13.75,13.50,13.25,13.75,13.56,25.75
118.95,13.75,13.50,13.50,13.50,13.56,25.75
121.14,13.75,13.50,13.50,13.75,13.62,25.75
123.79,13.75,13.50,13.50,13.75,13.62,25.75
125.97,14.00,13.50,13.50,13.75,13.69,25.75
128.19,14.00,14.00,13.75,14.00,13.94,25.75
130.49,14.00,13.75,13.75,13.75,13.81,25.75
132.68,14.25,14.00,14.00,14.00,14.06,25.75
134.90,14.25,14.25,14.00,14.00,14.12,25.75
137.08,14.50,14.25,14.25,14.25,14.31,25.75
139.83,14.50,14.50,14.25,14.25,14.38,25.75
142.02,14.75,14.50,14.50,14.25,14.50,25.75
144.22,14.75,14.50,14.50,14.50,14.56,25.75
146.47,14.75,14.75,14.50,14.75,14.69,25.75
148.66,15.00,14.75,14.75,14.75,14.81,25.81
151.00,15.25,15.00,15.00,14.75,15.00,25.81
153.20,15.00,14.75,14.75,14.75,14.81,25.75
155.92,15.25,14.75,15.00,14.75,14.94,25.75
158.13,15.25,15.00,14.75,15.00,15.00,25.75
160.34,15.25,14.75,15.00,15.00,15.00,25.75
162.58,15.25,14.75,15.00,15.00,15.00,25.81
164.79,15.25,15.00,14.75,15.00,15.00,25.75
167.00,15.25,14.75,14.75,15.00,14.94,25.81
169.24,15.00,14.75,14.75,14.75,14.81,25.75
171.94,15.00,14.75,14.75,14.75,14.81,25.81
174.17,15.00,14.75,14.75,14.75,14.81,25.81
176.37,15.00,14.75,14.75,14.75,14.81,25.75
178.56,15.00,14.75,14.75,14.75,14.81,25.81
180.80,15.00,14.75,14.75,14.75,14.81,25.81
182.99,15.00,14.75,14.75,14.75,14.81,25.81
185.19,14.75,14.75,14.75,14.75,14.75,25.81
187.96,15.00,14.50,14.75,14.75,14.75,25.81
190.15,14.75,14.50,14.75,14.75,14.69,25.81
192.38,15.00,14.50,14.75,14.75,14.75,25.81
194.69,15.00,14.50,14.75,14.75,14.75,25.81
196.91,15.00,14.75,14.50,14.75,14.75,25.88
199.17,14.75,14.75,14.75,14.75,14.75,25.81
201.98,15.00,14.50,14.50,14.75,14.69,25.81
204.23,14.75,14.75,14.50,14.75,14.69,25.81
206.44,14.75,14.50,14.75,14.75,14.69,25.81
208.65,14.75,14.50,14.50,14.75,14.62,25.88
210.87,14.75,14.50,14.75,14.75,14.69,25.81
213.02,15.00,14.75,14.75,14.75,14.81,25.88
215.30,12.25,14.75,14.75,14.75,14.12,25.81
218.00,15.25,14.75,14.75,14.75,14.88,25.75
220.16,15.25,14.75,14.75,14.75,14.88,25.81
222.38,15.25,14.75,15.00,14.75,14.94,25.81
224.54,15.25,15.00,15.00,15.00,15.06,25.81
226.70,15.50,15.00,15.00,15.00,15.12,25.81
228.90,15.25,15.00,15.00,15.00,15.06,25.81
231.06,15.50,15.00,15.00,15.25,15.19,25.81
233.23,15.25,15.00,15.25,15.25,15.19,25.81
236.04,15.50,14.75,15.00,15.00,15.06,25.81
238.32,15.25,14.75,15.25,15.00,15.06,25.75
240.52,15.25,15.00,15.00,15.00,15.06,25.81
242.70,15.25,14.75,15.00,15.00,15.00,25.81
244.88,15.50,14.75,15.00,15.00,15.06,25.81
247.11,15.25,14.75,15.00,15.00,15.00,25.81
249.29,15.25,15.00,14.75,15.00,15.00,25.81
252.07,15.25,14.75,15.00,15.00,15.00,25.81
254.24,15.25,14.75,14.75,15.00,14.94,25.75
256.42,15.00,14.75,15.00,15.00,14.94,25.81
258.66,15.00,14.75,14.75,15.00,14.88,25.81
260.95,15.00,14.75,15.00,14.75,14.88,25.81
263.13,15.00,14.75,15.00,15.00,14.94,25.81
265.37,15.00,14.50,14.75,14.75,14.75,25.81
268.09,15.00,14.75,14.75,15.00,14.88,25.81
270.32,15.25,14.75,14.75,15.00,14.94,25.81
272.49,15.00,14.75,14.75,14.50,14.75,25.81
274.67,15.00,14.50,14.75,13.25,14.38,25.75
276.89,15.25,14.75,14.75,15.00,14.94,25.81
279.07,15.25,14.75,14.75,14.75,14.88,25.75
281.37,15.25,15.00,14.75,14.75,14.94,25.75
284.13,15.25,14.75,15.00,15.00,15.00,25.81
286.31,15.25,14.75,15.25,15.00,15.06,25.81
288.52,15.50,15.00,15.00,15.00,15.12,25.75
290.71,15.50,15.00,15.00,15.00,15.12,25.75
292.91,15.25,15.00,15.00,15.00,15.06,25.81
295.15,15.50,15.00,15.00,15.00,15.12,25.75
297.34,15.25,15.00,15.00,15.00,15.06,25.75
299.54,15.00,14.75,14.75,15.00,14.88,25.81
302.17,15.25,14.75,15.00,15.00,15.00,25.75
304.48,15.25,14.75,15.00,15.00,15.00,25.75
306.72,15.25,14.75,15.00,15.00,15.00,25.81
308.91,15.25,14.75,15.00,15.00,15.00,25.81
311.11,15.25,14.75,15.00,15.00,15.00,25.81
313.36,15.25,15.00,15.00,15.00,15.06,25.75
315.55,15.25,14.75,15.00,15.00,15.00,25.75
318.19,15.25,14.75,15.00,15.00,15.00,25.81
320.39,15.25,14.75,15.00,15.00,15.00,25.75
322.58,15.25,14.75,14.75,14.75,14.88,25.75
324.92,15.25,14.75,14.75,15.00,14.94,25.75
327.11,15.50,15.00,15.00,15.00,15.12,25.81
329.33,15.25,14.75,14.75,15.00,14.94,25.81
331.52,15.25,14.75,14.75,15.00,14.94,25.75
334.22,15.25,14.75,14.75,15.00,14.94,25.75
336.42,15.25,14.75,14.75,15.00,14.94,25.75
338.63,15.25,14.75,14.75,15.00,14.94,25.75
340.87,15.25,14.75,15.00,15.00,15.00,25.75
343.07,15.25,14.75,15.00,15.00,15.00,25.75
345.28,15.25,14.75,15.00,15.00,15.00,25.75
347.66,15.25,14.75,15.00,15.00,15.00,25.75
350.25,15.25,14.75,15.00,14.75,14.94,25.75
352.50,15.25,14.75,14.75,15.00,14.94,25.81
354.70,15.25,14.75,14.75,15.00,14.94,25.75
356.92,15.25,14.75,14.75,15.00,14.94,25.75
359.17,15.25,14.75,14.75,15.00,14.94,25.75
361.37,15.25,14.75,14.75,15.00,14.94,25.81
363.59,15.25,14.75,15.00,15.00,15.00,25.81
366.28,15.00,14.75,14.75,15.00,14.88,25.75
368.61,15.25,14.75,14.75,14.75,14.88,25.81
370.85,15.25,14.75,14.75,15.00,14.94,25.81
373.06,15.00,14.50,14.75,14.75,14.75,25.75
375.27,15.25,14.75,15.00,15.00,15.00,25.81
377.53,15.25,14.75,15.00,15.00,15.00,25.75
380.34,15.25,14.75,14.75,14.75,14.88,25.75
382.58,15.25,15.00,15.00,15.00,15.06,25.75
384.79,15.25,14.75,14.75,15.00,14.94,25.75
387.01,15.25,15.00,15.00,15.00,15.06,25.75
389.40,15.50,15.00,15.00,15.00,15.12,25.75
391.62,15.25,15.00,14.75,15.25,15.06,25.81
394.43,15.25,15.25,15.00,15.25,15.19,25.75
396.64,15.50,15.00,15.00,15.25,15.19,25.75
398.89,15.50,15.00,15.00,15.00,15.12,25.75
401.11,15.50,15.25,15.00,15.25,15.25,25.75
403.33,15.50,15.00,15.25,15.25,15.25,25.75
405.59,15.25,15.00,15.00,15.00,15.06,25.75
407.81,15.25,15.00,15.00,15.00,15.06,25.69
410.45,15.25,14.75,15.00,15.00,15.00,25.75
412.67,15.25,14.75,15.00,15.00,15.00,25.75
414.84,15.25,14.75,14.75,15.00,14.94,25.75
417.06,15.25,14.75,14.75,15.00,14.94,25.75
419.23,15.25,15.00,14.75,15.00,15.00,25.75
421.40,15.25,14.75,14.75,15.00,14.94,25.69
423.62,15.25,14.50,15.00,14.75,14.88,25.75
425.78,15.00,14.75,14.75,15.00,14.88,25.75
428.48,15.25,14.75,14.75,15.00,14.94,25.75
430.64,15.25,14.75,14.25,14.75,14.75,25.75
432.93,15.25,14.75,14.75,14.75,14.88,25.75
435.15,15.25,14.75,14.75,14.75,14.88,25.69
437.31,15.25,14.75,15.00,14.75,14.94,25.75
439.49,15.25,15.00,14.75,14.75,14.94,25.75
441.71,15.25,14.75,14.75,15.00,14.94,25.75
444.49,15.25,14.75,14.75,15.00,14.94,25.75
446.69,15.25,15.00,14.75,15.00,15.00,25.75
448.86,15.25,14.75,14.50,15.00,14.88,25.69
451.03,15.25,15.00,15.00,15.00,15.06,25.75
453.24,15.25,15.00,14.75,15.00,15.00,25.69
455.41,13.75,14.75,15.00,15.00,14.62,25.75
457.70,15.25,14.75,14.75,15.00,14.94,25.69
460.51,15.25,15.00,14.75,15.25,15.06,25.69
462.68,15.25,14.75,15.00,15.25,15.06,25.75
464.89,15.25,15.00,14.75,15.00,15.00,25.69
467.06,15.25,15.00,15.00,15.25,15.12,25.75
469.23,15.25,15.00,15.25,15.25,15.19,25.69
471.45,15.25,15.25,15.00,15.25,15.19,25.69
473.61,15.25,15.25,15.00,15.25,15.19,25.69
475.78,15.50,15.25,15.25,15.25,15.31,25.62
478.52,15.25,15.00,15.00,15.25,15.12,25.69
480.81,15.25,15.00,15.00,15.25,15.12,25.69
483.03,15.25,15.00,15.00,15.25,15.12,25.69
485.21,15.25,15.00,15.00,15.25,15.12,25.75
487.39,15.25,14.75,15.25,15.25,15.12,25.69
489.63,15.25,15.00,14.75,15.00,15.00,25.69
491.81,15.25,14.75,15.00,15.00,15.00,25.75
494.56,15.25,14.50,14.75,15.00,14.88,25.69
496.74,15.25,14.75,15.00,15.00,15.00,25.69
498.92,15.25,14.75,14.75,14.75,14.88,25.69
501.28,15.00,14.75,14.75,15.00,14.88,25.69
503.46,15.00,14.75,14.75,15.00,14.88,25.69
505.64,15.00,14.75,14.75,15.00,14.88,25.69
507.82,15.00,14.75,14.75,15.00,14.88,25.69
510.60,15.25,14.75,15.00,15.00,15.00,25.69
512.78,15.25,15.00,14.75,15.00,15.00,25.69
514.96,15.25,14.00,13.25,15.00,14.38,25.69
517.18,15.25,15.00,15.00,15.00,15.06,25.62
519.36,15.25,15.00,15.00,15.00,15.06,25.69
521.55,15.25,15.00,15.00,15.00,15.06,25.62
523.90,15.00,14.75,15.00,15.00,14.94,25.62
526.64,15.25,15.00,15.00,15.00,15.06,25.62
528.86,15.25,14.75,15.00,15.00,15.00,25.69
531.04,15.25,14.75,14.75,15.00,14.94,25.69
533.22,15.00,14.75,15.00,15.00,14.94,25.69
535.46,15.25,14.75,14.75,15.00,14.94,25.69
537.63,15.00,14.75,14.50,14.75,14.75,25.69
539.82,15.00,14.75,15.00,15.00,14.94,25.62
542.06,15.00,15.00,14.75,15.00,14.94,25.62
544.67,15.25,15.00,14.75,15.00,15.00,25.62
546.89,15.25,14.75,15.00,15.00,15.00,25.62
549.07,15.00,14.75,14.75,15.00,14.88,25.62
551.26,15.25,14.75,15.00,15.00,15.00,25.62
553.50,15.25,15.00,14.75,15.00,15.00,25.69
555.68,15.25,15.00,14.75,15.00,15.00,25.62
557.87,15.25,15.00,15.00,15.00,15.06,25.62
560.10,15.25,15.00,14.75,15.00,15.00,25.62
562.79,15.25,15.00,15.00,15.00,15.06,25.62
565.00,15.25,15.00,15.00,15.00,15.06,25.62
567.30,15.25,15.00,15.00,15.00,15.06,25.62
569.50,15.25,15.00,15.00,15.00,15.06,25.69
571.73,15.25,14.75,15.00,15.00,15.00,25.62
573.92,15.25,15.00,15.00,15.00,15.06,25.62
576.12,15.25,15.00,15.00,15.00,15.06,25.69
578.81,15.25,15.25,14.75,15.00,15.06,25.62
581.00,15.25,15.00,14.75,15.25,15.06,25.69
583.24,15.25,14.75,14.75,15.25,15.00,25.56
585.43,15.25,14.75,14.50,15.00,14.88,25.62
587.75,15.25,15.00,15.00,15.00,15.06,25.62
590.00,15.00,14.75,15.00,15.00,14.94,25.56
592.82,15.00,14.75,15.00,15.00,14.94,25.62
595.05,15.00,15.00,15.00,15.00,15.00,25.62
597.25,15.25,14.75,14.75,15.00,14.94,25.69
599.45,15.25,14.75,15.00,15.00,15.00,25.62
601.70,15.00,14.50,14.75,15.00,14.81,25.62
603.89,15.25,14.75,14.75,15.00,14.94,25.62
606.09,15.00,14.75,14.50,14.75,14.75,25.56
608.85,15.25,15.00,14.75,14.75,14.94,25.62
611.16,14.75,14.75,14.50,14.50,14.62,25.62
613.39,15.00,14.75,14.75,14.75,14.81,25.62
615.58,15.00,14.50,14.50,15.00,14.75,25.62
617.79,15.25,14.75,14.75,15.00,14.94,25.62
620.27,15.25,15.00,14.75,15.25,15.06,25.62
622.91,15.25,15.00,15.25,15.25,15.19,25.56
625.14,15.25,15.25,15.00,15.00,15.12,25.56
627.33,15.25,15.25,15.00,15.25,15.19,25.62
629.53,15.25,15.00,15.25,15.25,15.19,25.62
631.90,15.25,15.25,14.50,15.25,15.06,25.62
634.09,15.25,15.00,15.00,15.25,15.12,25.62
636.32,15.25,15.25,14.75,15.25,15.12,25.56
638.93,15.25,15.00,14.75,15.25,15.06,25.62
641.14,15.25,15.00,14.75,15.25,15.06,25.62
643.39,15.25,15.00,15.25,15.25,15.19,25.62
645.58,15.25,15.00,15.00,15.25,15.12,25.62
647.79,15.25,15.00,15.00,15.25,15.12,25.56
650.03,15.25,15.00,15.00,15.25,15.12,25.62
652.22,15.25,15.00,15.00,15.25,15.12,25.62
654.95,15.25,15.00,15.00,15.25,15.12,25.62
657.14,15.25,15.00,15.00,15.25,15.12,25.62
659.34,15.25,14.75,15.00,15.25,15.06,25.62
661.57,15.25,14.75,15.00,15.25,15.06,25.62
663.76,15.25,14.75,15.00,15.25,15.06,25.62
665.96,15.25,14.75,15.00,15.00,15.00,25.56
668.22,15.00,14.75,15.00,15.00,14.94,25.62
670.97,15.00,14.75,15.00,15.00,14.94,25.56
673.21,15.00,14.75,14.75,15.00,14.88,25.62
675.55,15.00,14.75,14.75,15.00,14.88,25.56
677.76,15.00,14.75,14.75,14.75,14.81,25.62
680.01,15.00,14.50,14.75,14.75,14.75,25.62
682.22,15.00,14.75,14.75,14.75,14.81,25.56
685.00,15.25,15.00,15.00,14.75,15.00,25.56
687.21,15.00,14.75,15.00,14.75,14.88,25.62
689.42,15.25,14.75,15.00,14.75,14.94,25.62
691.67,15.25,14.75,14.75,14.75,14.88,25.62
693.88,15.00,14.75,15.00,15.00,14.94,25.62
696.25,15.25,15.00,14.75,15.00,15.00,25.56
699.02,15.25,15.25,15.00,15.00,15.12,25.56
701.23,15.25,15.00,15.00,15.25,15.12,25.62
703.44,15.25,15.00,15.00,15.25,15.12,25.56
705.66,15.25,15.00,15.00,15.25,15.12,25.56
707.93,15.25,15.00,15.00,15.25,15.12,25.62
710.14,15.25,15.00,15.00,15.25,15.12,25.56
712.35,15.25,15.00,15.25,15.25,15.19,25.62
715.04,15.25,15.00,15.25,15.00,15.12,25.56
717.25,15.25,14.75,15.00,15.25,15.06,25.56
719.60,15.25,14.75,15.00,15.25,15.06,25.56
721.81,15.25,14.75,15.00,15.00,15.00,25.56
724.03,15.25,15.00,14.75,15.00,15.00,25.56
726.28,15.25,14.75,15.00,15.00,15.00,25.56
729.05,15.25,15.00,15.00,15.00,15.06,25.62
731.30,15.25,14.75,15.00,15.00,15.00,25.56
733.51,15.00,14.75,15.00,15.00,14.94,25.56
735.72,15.25,14.75,14.75,15.00,14.94,25.56
737.99,15.25,14.75,15.00,15.00,15.00,25.62
740.32,15.00,14.75,15.00,15.00,14.94,25.56
743.07,15.25,14.75,15.00,15.00,15.00,25.56
745.27,15.25,14.75,14.75,14.75,14.88,25.56
747.49,15.25,14.75,14.75,15.00,14.94,25.56
749.76,15.00,14.50,15.00,15.00,14.88,25.56
751.96,15.25,14.75,15.00,14.75,14.94,25.56
754.18,15.00,15.00,15.00,15.00,15.00,25.56
756.45,15.00,14.75,14.75,14.75,14.81,25.56
759.09,15.25,14.75,14.75,15.00,14.94,25.56
761.33,15.00,15.00,14.75,15.00,14.94,25.56
763.66,15.25,14.75,14.75,14.75,14.88,25.56
765.88,15.25,14.75,15.00,15.00,15.00,25.50
768.16,15.00,14.75,14.75,15.00,14.88,25.56
770.38,15.25,14.75,15.00,15.25,15.06,25.56
773.10,15.25,15.25,15.00,15.25,15.19,25.56
775.33,15.25,15.00,15.25,15.25,15.19,25.56
777.55,15.25,15.25,15.00,15.25,15.19,25.56
779.82,15.25,15.00,15.25,15.25,15.19,25.56
782.04,15.25,15.00,15.00,15.25,15.12,25.56
784.42,15.25,15.00,15.00,15.25,15.12,25.56
787.12,15.25,15.00,15.25,15.25,15.19,25.56
789.35,15.25,15.00,15.00,15.25,15.12,25.50
791.61,15.25,15.00,15.00,15.25,15.12,25.56
793.83,15.25,15.00,15.00,15.25,15.12,25.56
796.08,15.25,14.75,15.00,15.00,15.00,25.50
798.36,15.25,14.75,14.75,15.00,14.94,25.56
801.16,15.25,14.75,15.00,15.00,15.00,25.50
803.55,15.25,14.75,14.75,15.00,14.94,25.50
805.77,15.25,15.00,14.75,15.00,15.00,25.56
808.03,15.25,14.75,14.75,15.00,14.94,25.56
810.26,15.25,14.50,15.00,15.00,14.94,25.56
812.49,15.25,14.50,15.00,15.00,14.94,25.56
815.19,15.00,13.75,12.50,15.00,14.06,25.50
817.41,15.00,14.75,15.00,15.00,14.94,25.56
819.67,15.25,14.50,15.00,15.00,14.94,25.56
821.90,15.00,14.75,14.75,15.00,14.88,25.50
824.19,15.00,15.00,14.75,15.00,14.94,25.56
826.40,15.00,14.50,14.75,15.00,14.81,25.56
829.21,15.25,14.75,15.00,15.00,15.00,25.50
831.42,15.00,15.00,14.75,14.75,14.88,25.50
833.58,15.00,14.75,14.75,15.00,14.88,25.50
835.76,15.25,14.75,15.00,15.00,15.00,25.56
837.99,15.25,15.00,14.75,15.00,15.00,25.50
840.16,15.00,15.00,15.00,15.00,15.00,25.56
842.33,15.25,15.00,15.00,15.00,15.06,25.50
844.56,15.00,15.00,15.00,15.00,15.00,25.50
847.25,15.25,15.00,15.00,15.00,15.06,25.50
849.58,15.25,15.00,15.00,15.00,15.06,25.56
851.75,15.25,15.00,15.00,15.00,15.06,25.50
853.93,15.25,15.00,15.00,15.00,15.06,25.50
856.16,15.25,15.00,15.00,15.00,15.06,25.50
858.33,15.25,15.00,15.00,15.25,15.12,25.56
860.50,15.25,15.00,15.00,15.25,15.12,25.50
863.27,15.25,15.25,15.00,15.00,15.12,25.50
865.43,15.25,15.00,15.00,15.25,15.12,25.50
867.64,15.25,15.00,15.00,15.25,15.12,25.50
869.81,15.25,15.00,15.00,15.25,15.12,25.56
872.11,15.25,15.00,15.00,15.25,15.12,25.50
874.34,15.25,15.00,15.00,15.00,15.06,25.50
876.51,15.25,15.00,15.00,15.00,15.06,25.56
879.28,15.25,14.75,15.00,15.25,15.06,25.56
881.45,15.00,14.75,15.00,15.00,14.94,25.50
883.62,15.25,15.00,15.00,15.00,15.06,25.50
885.84,15.25,14.75,15.00,15.00,15.00,25.50
888.01,15.00,14.75,15.00,15.00,14.94,25.50
890.18,15.00,15.00,15.00,15.00,15.00,25.50
892.41,15.25,14.75,15.00,15.00,15.00,25.50
894.70,15.00,14.75,15.00,15.00,14.94,25.50
897.31,15.25,14.75,15.00,15.00,15.00,25.50
899.48,15.00,14.75,15.00,15.00,14.94,25.50
901.66,15.25,14.75,14.75,15.00,14.94,25.50
903.86,15.25,14.75,14.75,15.00,14.94,25.44
906.03,15.00,14.75,14.75,15.00,14.88,25.50
908.21,15.00,14.50,14.75,15.00,14.81,25.50
910.44,15.25,14.50,14.75,15.00,14.88,25.44
912.60,15.00,14.75,15.00,15.00,14.94,25.50
915.34,15.25,14.75,14.75,15.00,14.94,25.50
917.64,15.25,14.75,15.00,15.00,15.00,25.50
919.81,15.25,14.75,15.00,15.00,15.00,25.56
922.04,15.25,15.00,15.00,15.00,15.06,25.50
924.21,15.00,15.00,14.75,15.00,14.94,25.50
926.39,15.25,15.00,15.00,15.00,15.06,25.44
928.62,15.25,15.00,15.00,15.00,15.06,25.50
931.36,15.25,15.00,15.00,15.00,15.06,25.50
933.57,15.25,14.75,14.75,15.00,14.94,25.50
935.74,15.00,14.75,15.00,15.00,14.94,25.44
937.91,15.25,15.00,14.75,15.00,15.00,25.50
940.26,15.25,15.00,15.00,15.00,15.06,25.50
942.43,15.25,14.75,15.00,15.25,15.06,25.50
944.61,15.00,15.00,15.00,15.25,15.06,25.44
947.39,15.25,15.00,15.00,15.25,15.12,25.50
949.56,15.25,14.75,15.00,15.00,15.00,25.50
951.77,15.25,15.00,15.25,15.25,15.19,25.44
953.94,15.25,15.00,15.25,15.25,15.19,25.50
956.11,15.25,15.00,15.00,15.25,15.12,25.50
958.35,15.25,15.00,15.00,15.00,15.06,25.50
960.53,15.25,15.00,15.00,15.00,15.06,25.50
962.84,15.00,15.00,14.75,15.00,14.94,25.44
965.42,15.25,15.00,15.00,15.00,15.06,25.50
967.61,15.00,14.75,14.75,15.00,14.88,25.50
969.85,15.00,14.75,15.00,15.00,14.94,25.50
972.03,15.00,15.00,15.00,15.00,15.00,25.50
974.22,15.00,14.75,14.75,15.00,14.88,25.50
976.46,15.00,14.75,15.00,15.00,14.94,25.50
978.64,14.75,14.75,14.75,14.75,14.75,25.44
981.43,14.75,14.50,14.75,14.75,14.69,25.50
983.74,14.75,14.75,14.75,14.75,14.75,25.50
985.93,14.75,14.50,14.50,14.75,14.62,25.50
988.17,15.00,14.75,14.75,14.75,14.81,25.44
990.35,15.00,14.75,14.50,14.75,14.75,25.50
992.55,15.00,14.75,14.75,14.75,14.81,25.50
994.78,15.00,12.50,14.75,14.75,14.25,25.50
997.47,15.00,15.00,14.75,15.00,14.94,25.50
999.70,15.00,15.00,14.75,15.00,14.94,25.50
1001.88,15.25,15.00,15.00,15.00,15.06,25.50
1004.07,15.25,15.00,15.00,15.00,15.06,25.50
1006.43,15.25,15.25,15.00,15.00,15.12,25.50
1008.62,15.25,15.00,15.00,15.25,15.12,25.50
1010.83,15.25,15.25,15.25,15.25,15.25,25.50
1013.50,15.25,15.00,15.00,15.25,15.12,25.50
1015.69,15.25,15.25,15.00,15.25,15.19,25.50
1017.91,15.25,15.00,15.00,15.00,15.06,25.44
1020.09,15.25,15.25,15.00,15.25,15.19,25.44
1022.29,15.25,15.25,15.00,15.00,15.12,25.44
1024.53,15.25,15.00,15.00,15.00,15.06,25.44
1026.83,15.00,15.00,15.00,15.25,15.06,25.44
1029.55,15.25,15.00,15.25,15.00,15.12,25.50
1031.73,15.25,15.00,15.25,15.25,15.19,25.44
1033.92,15.25,15.00,15.25,15.00,15.12,25.44
1036.16,15.25,15.00,15.25,15.00,15.12,25.44
1038.34,15.25,15.00,15.00,15.25,15.12,25.44
1040.54,15.25,15.00,15.25,15.00,15.12,25.44
1042.78,15.00,15.00,15.00,15.00,15.00,25.44
1045.57,15.25,15.00,15.00,15.00,15.06,25.44
1047.79,15.00,15.00,15.00,15.25,15.06,25.50
1050.10,15.25,14.75,15.00,15.00,15.00,25.50
1052.29,15.00,14.75,14.75,15.00,14.88,25.44
1054.53,15.25,15.00,14.75,15.00,15.00,25.44
1056.72,15.25,14.75,15.00,15.00,15.00,25.44
1058.92,15.00,15.00,15.00,15.00,15.00,25.44
1061.60,15.25,14.75,15.00,15.00,15.00,25.44
1063.79,15.25,15.00,15.00,15.00,15.06,25.38
1066.02,15.25,15.00,14.75,15.00,15.00,25.44
1068.21,15.25,14.75,14.75,15.00,14.94,25.44
1070.52,15.00,14.75,15.00,15.00,14.94,25.44
1072.77,15.00,14.75,15.00,15.00,14.94,25.50
1074.96,15.00,15.00,14.75,15.00,14.94,25.44
1077.63,15.00,14.75,15.00,15.00,14.94,25.44
1079.81,15.00,14.75,15.00,15.00,14.94,25.44
1082.00,15.00,15.00,15.00,15.00,15.00,25.44
1084.24,15.00,14.75,15.00,15.00,14.94,25.44
1086.43,15.00,15.00,15.00,15.00,15.00,25.44
1088.62,15.00,15.00,14.75,15.00,14.94,25.44
1090.86,15.00,15.00,15.00,15.00,15.00,25.44
1093.64,15.00,15.00,15.00,15.00,15.00,25.38
1095.86,15.00,15.00,15.00,15.00,15.00,25.38
1098.04,15.00,15.00,15.00,15.00,15.00,25.44
1100.24,15.00,15.00,15.00,15.00,15.00,25.38
1102.48,15.00,15.00,15.00,15.00,15.00,25.38
1104.66,15.00,15.00,15.00,15.00,15.00,25.38
1106.85,15.25,15.00,15.00,15.00,15.06,25.44
1109.67,15.00,15.00,15.00,15.00,15.00,25.44
1111.86,15.25,15.00,15.00,15.00,15.06,25.44
1114.22,15.25,15.00,15.00,15.00,15.06,25.44
1116.41,15.25,15.00,15.00,15.00,15.06,25.44
1118.61,15.25,15.00,15.00,15.00,15.06,25.38
1120.84,15.25,15.00,15.00,15.00,15.06,25.38
1123.03,15.00,15.00,15.00,15.00,15.00,25.44
1125.70,15.00,15.00,15.00,15.00,15.00,25.44
1127.88,15.25,14.75,15.00,15.00,15.00,25.38
1130.08,15.00,14.75,15.00,15.00,14.94,25.44
1132.32,15.00,15.00,15.00,15.00,15.00,25.38
1134.50,15.25,15.00,15.00,15.00,15.06,25.44
1136.82,15.25,14.75,15.00,15.00,15.00,25.44
1139.05,15.00,15.00,15.00,15.00,15.00,25.38
