233.48,10.00,09.00,10.25,10.00,09.81,26.19
236.24,10.25,09.25,10.25,10.00,09.94,26.12
238.41,10.25,09.00,10.25,10.00,09.88,26.25
240.66,10.25,09.25,10.25,10.00,09.94,26.25
242.82,10.25,09.00,10.25,10.00,09.88,26.25
245.03,10.50,09.00,10.25,10.00,09.94,26.19
247.17,10.25,09.00,10.00,10.00,09.81,26.25
249.33,10.25,09.00,10.25,10.00,09.88,26.19
251.53,10.25,09.00,10.25,10.00,09.88,26.12
254.28,10.50,09.00,10.25,10.00,09.94,26.25
256.47,10.50,09.25,10.25,10.00,10.00,26.19
258.61,10.50,09.25,10.25,10.00,10.00,26.19
260.77,10.50,09.25,10.25,10.00,10.00,26.19
263.09,10.50,09.50,10.25,10.25,10.12,26.25
265.24,10.50,09.25,10.25,10.00,10.00,26.25
267.39,10.50,09.00,10.25,10.00,09.94,26.19
269.59,10.50,09.25,10.50,10.25,10.12,26.19
272.33,10.75,09.25,10.25,10.00,10.06,26.25
274.53,10.50,09.25,10.25,10.25,10.06,26.25
276.68,10.50,09.25,10.25,10.25,10.06,26.25
278.83,10.75,09.25,10.50,10.00,10.12,26.19
281.03,10.50,09.25,10.25,10.25,10.06,26.19
283.18,10.50,09.25,10.50,10.00,10.06,26.19
285.34,10.75,09.25,10.25,10.00,10.06,26.19
287.67,10.50,09.25,10.25,10.00,10.00,26.19
290.38,10.75,09.25,10.25,10.00,10.06,26.19
292.59,10.75,09.25,10.25,10.00,10.06,26.31
294.75,10.50,09.25,10.25,10.00,10.00,26.25
296.92,10.75,09.25,10.25,10.00,10.06,26.25
299.13,10.50,09.25,10.25,10.00,10.00,26.19
301.30,10.50,09.25,10.25,10.00,10.00,26.19
303.47,10.50,09.25,10.25,10.00,10.00,26.25
305.68,10.25,09.25,10.25,09.75,09.88,26.12
308.41,10.50,09.25,10.00,10.00,09.94,26.25
310.60,10.50,09.25,10.25,10.00,10.00,26.25
312.76,10.50,09.00,10.25,09.75,09.88,26.19
314.93,10.50,09.25,10.25,10.00,10.00,26.25
317.15,10.50,09.00,10.25,10.00,09.94,26.19
319.32,10.50,09.00,10.25,10.00,09.94,26.19
321.49,10.50,09.00,10.00,10.00,09.88,26.25
323.71,10.25,09.00,10.25,10.00,09.88,26.25
326.43,10.50,09.25,10.25,09.75,09.94,26.19
328.62,10.50,09.00,10.25,10.00,09.94,26.19
330.90,10.50,09.25,10.25,10.00,10.00,26.19
333.07,10.50,09.25,10.25,10.00,10.00,26.25
335.29,10.50,09.25,10.00,10.00,09.94,26.19
337.45,10.50,09.25,10.25,10.00,10.00,26.25
339.64,10.75,09.25,10.25,10.00,10.06,26.25
341.87,10.25,09.25,10.25,10.00,09.94,26.19
344.48,10.75,09.25,10.25,10.00,10.06,26.19
346.70,10.75,09.50,10.25,10.25,10.19,26.31
348.87,10.50,09.25,10.50,10.00,10.06,26.25
351.17,10.75,09.50,10.50,10.25,10.25,26.25
353.40,10.50,09.25,10.25,10.25,10.06,26.31
355.58,10.75,09.25,10.25,10.00,10.06,26.25
357.77,10.50,09.25,10.25,10.00,10.00,26.25
360.51,10.50,09.25,10.50,10.00,10.06,26.25
362.69,10.50,09.25,10.25,10.00,10.00,26.12
364.90,10.50,09.25,10.25,10.00,10.00,26.25
367.08,10.50,09.25,10.25,10.00,10.00,26.25
369.26,10.50,09.25,10.25,10.00,10.00,26.25
371.62,10.50,09.00,10.25,10.00,09.94,26.25
373.79,10.25,09.25,10.50,10.00,10.00,26.25
376.52,10.75,09.25,10.50,10.00,10.12,26.25
378.70,10.50,09.25,10.50,10.00,10.06,26.19
380.88,10.50,09.25,10.50,10.00,10.06,26.19
383.33,10.50,09.25,10.50,10.00,10.06,26.19
385.53,10.50,09.25,10.25,10.00,10.00,26.19
387.76,10.25,09.25,10.50,10.00,10.00,26.25
390.54,10.50,09.00,10.25,09.75,09.88,26.25
392.74,10.50,09.00,10.50,10.00,10.00,26.19
395.10,10.50,09.25,10.50,10.00,10.06,26.25
397.29,10.50,09.25,10.50,09.75,10.00,26.19
399.50,10.50,09.25,10.50,10.00,10.06,26.25
401.75,10.75,09.50,10.50,10.00,10.19,26.25
404.58,10.50,09.25,10.50,10.25,10.12,26.25
406.80,10.75,09.25,10.75,10.00,10.19,26.25
408.98,10.50,09.25,10.75,10.00,10.12,26.31
411.17,10.50,09.25,10.75,10.00,10.12,26.25
413.41,10.50,09.25,10.75,10.00,10.12,26.25
415.67,10.50,09.00,11.00,10.25,10.19,26.31
417.81,10.25,09.00,10.75,10.00,10.00,26.25
420.60,11.00,09.25,11.50,10.25,10.50,26.25
422.73,10.50,09.25,10.00,10.00,09.94,26.19
424.90,10.50,09.25,09.75,10.00,09.88,26.25
427.04,10.75,09.00,09.75,09.75,09.81,26.19
429.18,10.50,09.00,09.75,09.75,09.75,26.31
431.37,10.25,09.00,09.50,09.75,09.62,26.31
433.50,10.25,08.75,09.75,09.75,09.62,26.25
435.64,10.50,09.25,10.00,10.00,09.94,26.31
437.83,10.00,08.75,09.50,09.75,09.50,26.25
440.62,10.25,09.00,09.75,09.75,09.69,26.19
442.80,10.25,09.00,09.75,09.75,09.69,26.25
444.93,10.25,09.00,09.75,09.75,09.69,26.25
447.08,10.25,09.00,09.50,09.75,09.62,26.25
449.27,10.50,09.25,10.00,09.75,09.88,26.19
451.40,10.25,09.25,09.75,09.75,09.75,26.25
453.54,10.50,09.25,09.75,10.00,09.88,26.25
455.74,10.50,09.25,09.75,10.00,09.88,26.25
457.87,10.25,09.25,10.00,10.00,09.88,26.25
460.64,10.50,09.50,10.00,10.00,10.00,26.25
462.89,10.75,09.50,10.00,10.00,10.06,26.25
465.03,10.50,09.50,10.00,10.00,10.00,26.25
467.23,10.75,09.50,10.00,10.00,10.06,26.19
469.36,10.75,09.50,10.00,10.25,10.12,26.25
471.50,10.75,09.50,10.00,10.25,10.12,26.31
473.79,10.75,09.50,10.00,10.25,10.12,26.25
476.06,10.50,09.75,10.25,10.25,10.19,26.25
478.66,10.75,09.50,10.25,10.25,10.19,26.25
480.93,10.75,09.50,10.00,10.25,10.12,26.25
483.11,10.75,09.50,10.00,10.25,10.12,26.31
485.44,10.75,09.50,10.00,10.25,10.12,26.25
487.59,10.75,09.50,10.00,10.25,10.12,26.19
489.74,10.75,09.50,10.00,10.25,10.12,26.31
491.95,10.50,09.50,10.00,10.25,10.06,26.19
494.70,10.75,09.50,10.00,10.25,10.12,26.25
496.89,10.75,09.50,10.00,10.25,10.12,26.25
499.04,10.75,09.50,10.00,10.25,10.12,26.25
501.19,10.75,09.50,10.00,10.25,10.12,26.25
503.39,10.75,09.50,10.00,10.25,10.12,26.19
505.54,10.75,09.50,10.00,10.25,10.12,26.31
507.81,10.75,09.50,10.00,10.25,10.12,26.19
510.00,10.50,09.25,10.00,10.00,09.94,26.25
512.71,10.75,09.50,10.00,10.00,10.06,26.25
514.90,10.75,09.50,10.00,10.00,10.06,26.12
517.05,10.50,09.25,10.00,10.00,09.94,26.19
519.20,10.50,09.25,10.00,10.00,09.94,26.19
521.41,10.50,09.25,10.00,10.00,09.94,26.19
523.56,10.50,09.25,09.75,10.00,09.88,26.25
525.71,10.50,09.25,10.00,10.00,09.94,26.19
527.92,10.25,09.25,09.75,10.00,09.81,26.25
530.73,10.50,09.25,09.75,10.00,09.88,26.19
532.93,10.50,09.25,09.75,10.00,09.88,26.25
535.08,10.50,09.25,09.75,10.00,09.88,26.25
537.23,10.50,09.25,09.75,10.00,09.88,26.19
539.43,10.50,09.25,09.75,10.00,09.88,26.25
541.58,10.50,09.25,09.75,10.00,09.88,26.19
543.73,10.50,09.50,09.75,10.00,09.94,26.19
545.93,10.25,09.25,10.00,10.00,09.88,26.25
548.75,10.50,09.50,10.00,10.00,10.00,26.19
550.94,10.75,09.50,10.00,10.00,10.06,26.25
553.21,10.50,09.25,10.00,10.00,09.94,26.25
555.37,10.75,09.50,10.00,10.25,10.12,26.25
557.57,10.75,09.50,10.00,10.00,10.06,26.19
559.72,10.75,09.50,10.00,10.00,10.06,26.25
561.88,10.75,09.50,10.00,10.00,10.06,26.19
564.07,10.50,09.50,10.00,10.25,10.06,26.25
566.78,10.50,09.50,10.00,10.00,10.00,26.19
568.97,10.75,09.50,10.00,10.25,10.12,26.25
571.12,10.50,09.25,10.00,10.25,10.00,26.25
573.27,10.75,09.50,10.00,10.25,10.12,26.19
575.46,10.75,09.25,10.00,10.25,10.06,26.25
577.74,10.75,09.50,10.00,10.25,10.12,26.25
579.90,10.75,09.50,10.00,10.25,10.12,26.25
582.06,10.25,09.50,10.00,10.25,10.00,26.31
584.82,10.75,09.50,10.25,10.25,10.19,26.25
586.98,10.75,09.25,10.00,10.25,10.06,26.19
589.14,10.75,09.50,10.00,10.25,10.12,26.19
591.34,10.75,09.25,10.00,10.25,10.06,26.25
593.50,10.50,09.25,10.00,10.00,09.94,26.25
595.67,10.75,09.50,10.00,10.00,10.06,26.25
598.01,10.50,09.25,10.00,10.00,09.94,26.25
600.18,10.25,09.25,10.00,10.00,09.88,26.19
602.87,10.50,09.25,10.00,10.25,10.00,26.31
605.03,10.50,09.50,10.00,10.00,10.00,26.19
607.20,10.50,09.25,10.00,10.00,09.94,26.25
609.42,10.50,09.25,09.75,10.00,09.88,26.25
611.58,10.50,09.25,10.00,10.00,09.94,26.25
613.75,10.50,09.25,10.00,10.00,09.94,26.25
615.96,10.50,09.25,10.00,10.00,09.94,26.25
618.13,10.25,09.25,10.00,10.00,09.88,26.25
620.91,10.50,09.50,10.00,10.00,10.00,26.31
623.07,10.50,09.25,10.00,10.00,09.94,26.31
625.23,10.50,09.25,10.00,10.00,09.94,26.25
627.46,10.50,09.00,10.00,10.00,09.88,26.25
629.62,10.50,09.50,10.00,10.00,10.00,26.25
631.79,10.50,09.50,10.00,10.00,10.00,26.31
634.01,10.75,09.50,10.00,10.00,10.06,26.31
636.17,10.50,09.25,10.00,10.00,09.94,26.19
638.92,10.75,09.50,10.00,10.00,10.06,26.25
641.20,10.75,09.50,10.00,10.00,10.06,26.25
643.37,10.75,09.50,10.00,10.00,10.06,26.25
645.58,10.50,09.50,10.00,10.25,10.06,26.19
647.76,10.75,09.50,10.00,10.25,10.12,26.25
649.93,10.75,09.50,10.00,10.25,10.12,26.19
652.15,10.25,09.50,10.25,10.25,10.06,26.31
654.94,10.75,09.50,10.00,10.25,10.12,26.19
657.14,10.75,09.50,10.00,10.25,10.12,26.25
659.30,10.50,09.25,10.00,10.00,09.94,26.25
661.47,10.50,09.50,10.00,10.25,10.06,26.25
663.81,10.50,09.25,10.00,10.25,10.00,26.31
665.98,10.50,09.50,10.00,10.25,10.06,26.31
668.15,10.25,09.25,10.00,10.00,09.88,26.25
670.95,10.50,09.50,10.00,10.00,10.00,26.19
673.13,10.50,09.25,10.00,10.00,09.94,26.25
675.34,10.50,09.25,10.00,10.00,09.94,26.19
677.52,10.50,09.25,10.00,10.00,09.94,26.25
679.70,10.50,09.25,10.00,10.25,10.00,26.31
681.93,10.50,09.25,10.00,10.00,09.94,26.25
684.24,10.25,09.25,10.00,10.00,09.88,26.25
686.98,10.50,09.25,10.00,10.00,09.94,26.31
689.15,10.50,09.25,10.00,10.00,09.94,26.25
691.34,10.50,09.25,10.00,10.00,09.94,26.12
693.58,10.75,09.25,10.00,10.00,10.00,26.25
695.75,10.50,09.50,10.00,10.25,10.06,26.25
697.93,10.75,09.50,10.00,10.25,10.12,26.31
700.16,10.75,09.50,10.25,10.25,10.19,26.31
702.33,10.50,09.50,10.00,10.25,10.06,26.31
705.01,10.75,09.50,10.00,10.25,10.12,26.31
707.30,10.50,09.25,10.00,10.25,10.00,26.31
709.48,10.75,09.50,10.00,10.25,10.12,26.25
711.71,10.75,09.25,10.00,10.25,10.06,26.25
713.89,10.75,09.25,10.00,10.00,10.00,26.31
716.07,10.75,09.50,10.00,10.25,10.12,26.31
718.30,10.50,09.50,10.00,10.25,10.06,26.25
721.03,10.50,09.50,10.00,10.25,10.06,26.25
723.25,10.50,09.25,11.00,10.25,10.25,26.31
725.42,10.50,09.25,10.00,10.25,10.00,26.25
727.73,10.50,09.25,10.00,10.25,10.00,26.31
729.96,10.50,09.25,10.00,10.00,09.94,26.25
732.14,10.50,09.25,10.00,10.00,09.94,26.25
734.33,10.25,09.25,10.00,10.25,09.94,26.31
737.07,10.50,09.25,09.75,10.00,09.88,26.25
739.25,10.25,09.25,09.75,10.00,09.81,26.31
741.46,10.25,09.25,09.75,10.00,09.81,26.31
743.64,10.50,09.25,10.00,10.00,09.94,26.31
