157.18,40.25,40.00,40.00,40.50,40.19,24.62
159.40,40.00,40.00,40.00,40.25,40.06,24.62
161.68,40.00,40.00,39.75,40.25,40.00,24.62
163.90,40.00,39.75,39.75,40.00,39.88,24.56
166.13,39.75,39.75,39.75,40.25,39.88,24.62
168.79,39.75,39.50,39.75,40.00,39.75,24.69
171.10,39.75,39.50,39.25,40.00,39.62,24.62
173.35,39.50,39.50,39.25,39.75,39.50,24.62
175.56,39.50,39.25,39.25,39.75,39.44,24.62
177.77,39.25,39.25,39.25,39.50,39.31,24.69
180.03,39.25,39.25,39.25,39.50,39.31,24.62
182.84,39.25,39.25,39.00,39.50,39.25,24.62
185.09,39.50,39.50,39.25,39.50,39.44,24.69
187.30,39.50,39.50,39.50,39.50,39.50,24.69
189.51,39.50,39.75,39.50,39.50,39.56,24.62
191.89,39.50,39.75,39.75,39.75,39.69,24.69
194.10,39.75,40.00,39.75,39.75,39.81,24.62
196.86,39.75,40.25,39.75,40.00,39.94,24.69
199.08,40.00,40.25,39.75,40.00,40.00,24.69
201.30,40.00,40.25,40.00,40.00,40.06,24.62
203.52,40.00,40.25,40.00,40.25,40.12,24.69
205.75,40.00,40.25,40.00,40.25,40.12,24.69
208.02,40.00,40.50,40.25,40.25,40.25,24.62
210.19,40.00,40.25,40.00,40.00,40.06,24.69
212.88,40.00,40.25,40.00,40.25,40.12,24.69
215.06,40.00,40.00,40.00,40.00,40.00,24.69
217.24,40.00,40.00,39.75,40.00,39.94,24.69
219.47,40.00,40.00,39.75,40.25,40.00,24.69
221.63,40.00,40.00,39.75,40.25,40.00,24.69
223.81,39.75,40.00,39.75,40.00,39.88,24.62
226.04,40.00,40.00,39.75,40.25,40.00,24.69
228.21,39.75,40.00,39.75,40.00,39.88,24.69
230.91,39.75,40.00,39.75,40.25,39.94,24.69
233.20,39.75,40.00,39.75,40.00,39.88,24.69
235.38,39.75,40.00,39.75,40.00,39.88,24.69
237.61,39.75,40.00,39.75,40.00,39.88,24.69
239.78,39.75,40.00,39.75,40.00,39.88,24.69
241.96,39.75,39.75,39.75,40.00,39.81,24.69
244.21,39.75,40.00,39.75,40.00,39.88,24.69
246.95,39.75,40.00,39.75,40.00,39.88,24.75
249.18,40.00,40.00,39.75,40.00,39.94,24.69
251.36,39.75,40.00,39.75,40.00,39.88,24.69
253.55,40.00,40.00,39.75,40.00,39.94,24.75
255.91,40.00,40.00,40.00,40.00,40.00,24.75
258.09,40.00,40.00,39.75,40.00,39.94,24.75
260.28,40.00,40.25,40.00,40.00,40.06,24.75
262.98,40.00,40.25,40.00,40.25,40.12,24.75
265.16,40.00,40.25,40.00,40.25,40.12,24.75
267.38,40.00,40.25,40.00,40.00,40.06,24.75
269.57,40.25,40.25,40.00,40.25,40.19,24.81
271.76,40.25,40.25,40.00,40.25,40.19,24.75
274.00,40.00,40.25,40.00,40.25,40.12,24.81
276.31,40.00,40.00,40.00,40.25,40.06,24.81
279.02,40.00,40.25,40.00,40.25,40.12,24.75
281.20,40.00,40.25,40.00,40.00,40.06,24.75
283.39,40.00,40.00,39.75,40.00,39.94,24.81
285.63,40.00,40.00,39.75,40.00,39.94,24.75
287.82,40.00,40.00,40.00,40.00,40.00,24.81
290.01,40.00,39.75,39.75,40.00,39.88,24.75
292.27,39.75,40.00,39.75,40.00,39.88,24.75
295.04,39.75,40.00,39.75,40.00,39.88,24.75
297.28,40.00,40.00,39.75,40.00,39.94,24.75
299.59,39.75,39.75,39.75,40.00,39.81,24.75
301.79,39.75,39.75,39.75,40.00,39.81,24.81
304.05,39.75,40.00,39.75,40.00,39.88,24.81
306.24,39.75,40.00,39.75,40.00,39.88,24.81
309.07,40.00,40.00,39.75,40.00,39.94,24.88
311.27,39.75,40.00,39.75,40.00,39.88,24.75
313.48,40.00,40.00,39.75,40.00,39.94,24.81
315.72,40.00,40.00,39.75,40.00,39.94,24.88
317.92,40.25,40.00,40.00,40.00,40.06,24.81
320.28,40.00,40.00,40.00,40.25,40.06,24.88
323.09,40.25,40.00,40.00,40.00,40.06,24.81
325.29,40.25,40.25,40.00,40.25,40.19,24.88
327.49,40.00,40.25,40.00,40.00,40.06,24.75
329.69,40.25,40.25,40.00,40.00,40.12,24.81
331.95,40.00,40.25,39.75,40.00,40.00,24.81
334.14,40.25,40.00,40.00,40.00,40.06,24.81
336.34,40.00,40.00,40.00,40.00,40.00,24.81
339.10,40.00,40.00,39.75,40.00,39.94,24.81
341.44,39.75,39.75,39.50,39.75,39.69,24.81
343.71,39.75,39.75,39.75,39.75,39.75,24.94
345.93,40.00,40.00,39.75,40.00,39.94,24.88
348.16,40.00,40.00,39.50,39.75,39.81,24.81
350.43,39.75,39.75,39.50,39.75,39.69,24.88
353.13,39.75,39.75,39.75,39.75,39.75,24.81
355.38,39.75,40.00,39.75,39.75,39.81,24.88
357.59,40.00,40.00,39.75,39.75,39.88,24.88
359.81,40.00,40.00,39.75,40.00,39.94,24.81
362.19,40.25,40.00,40.00,40.00,40.06,24.88
364.41,40.00,40.25,39.75,40.25,40.06,24.88
367.14,40.25,40.25,40.00,40.25,40.19,24.81
369.36,40.25,40.25,40.00,40.00,40.12,24.88
371.57,40.25,40.50,40.25,40.00,40.25,24.88
373.85,40.25,40.25,40.25,40.25,40.25,24.94
376.06,40.25,40.25,40.00,40.25,40.19,24.88
378.29,40.25,40.25,40.25,40.25,40.25,24.88
380.56,40.50,40.25,40.25,40.25,40.31,24.94
383.19,40.25,40.50,40.25,40.25,40.31,24.88
385.45,40.25,40.25,40.25,40.25,40.25,24.88
387.68,40.25,40.25,40.00,40.25,40.19,24.94
389.92,40.25,40.00,40.00,40.25,40.12,24.94
392.20,40.25,40.00,39.75,40.00,40.00,24.88
394.43,40.00,40.00,39.75,40.00,39.94,24.94
397.22,40.00,40.00,39.75,40.00,39.94,24.94
399.45,40.00,39.75,39.75,40.00,39.88,24.88
401.68,40.00,39.75,39.50,39.75,39.75,24.88
404.08,39.75,39.75,39.75,39.75,39.75,24.94
406.31,39.75,40.00,39.50,40.00,39.81,24.94
408.58,39.75,39.75,39.50,39.75,39.69,24.88
411.24,39.75,39.75,39.50,39.75,39.69,24.94
413.47,39.75,39.75,39.50,39.75,39.69,24.94
415.70,39.75,39.75,39.75,39.75,39.75,24.94
417.88,40.00,39.75,39.75,39.75,39.81,24.94
420.06,40.00,40.00,39.75,39.75,39.88,24.88
422.28,40.00,40.00,39.75,40.00,39.94,24.94
424.58,40.00,40.00,39.75,40.00,39.94,24.88
427.27,40.00,40.00,39.75,40.00,39.94,24.94
429.45,40.00,40.25,40.00,40.00,40.06,24.94
431.63,40.25,40.25,40.25,40.00,40.19,24.94
433.84,40.25,40.50,40.25,40.25,40.31,24.94
436.01,40.25,40.25,40.25,40.25,40.25,24.94
438.19,40.25,40.50,40.25,40.25,40.31,24.94
440.42,40.25,40.50,40.25,40.25,40.31,25.00
442.59,40.25,40.25,40.25,40.25,40.25,24.94
445.29,40.25,40.25,40.00,40.25,40.19,25.00
447.59,40.25,40.25,40.00,40.25,40.19,24.94
449.76,40.25,40.00,40.00,40.25,40.12,24.94
451.99,40.25,40.00,40.00,40.25,40.12,24.94
454.16,40.00,40.00,39.75,40.25,40.00,25.00
456.34,40.00,40.00,39.75,40.25,40.00,25.00
458.57,40.00,40.00,39.75,40.00,39.94,25.00
461.33,40.00,39.75,39.75,40.00,39.88,24.94
463.54,39.75,39.75,39.75,40.00,39.81,25.00
465.70,39.75,39.75,39.75,40.00,39.81,25.00
468.01,39.75,39.75,39.75,40.00,39.81,25.00
470.22,40.00,39.75,39.75,40.00,39.88,24.94
472.39,39.75,39.75,39.75,39.75,39.75,24.94
474.57,39.75,39.75,39.50,39.75,39.69,25.00
477.34,39.75,39.75,39.50,40.00,39.75,25.06
479.52,39.75,39.75,39.75,40.00,39.81,25.00
481.75,40.00,39.75,39.75,39.75,39.81,24.94
483.93,40.00,40.00,39.75,39.75,39.88,24.94
486.12,40.00,40.25,39.75,40.00,40.00,25.06
488.37,40.00,40.00,40.00,40.00,40.00,25.00
490.67,40.00,40.25,40.00,40.00,40.06,25.00
493.35,40.25,40.25,39.75,40.00,40.06,24.94
495.54,40.25,40.25,40.00,40.25,40.19,25.00
497.73,40.25,40.25,40.00,40.00,40.12,25.00
499.97,40.25,40.25,40.00,40.25,40.19,25.00
502.16,40.25,40.25,40.25,40.25,40.25,25.00
504.35,40.50,40.50,40.25,40.25,40.38,24.94
506.60,40.25,40.25,40.25,40.50,40.31,25.00
509.37,40.50,40.50,40.00,40.25,40.31,25.00
511.72,40.25,40.25,40.00,40.25,40.19,25.00
513.91,40.25,40.25,40.00,40.25,40.19,25.00
516.10,40.25,40.25,40.00,40.50,40.25,25.06
518.35,40.25,40.00,40.00,40.25,40.12,25.06
520.55,40.25,40.25,40.00,40.25,40.19,25.00
522.75,40.00,40.00,39.75,40.00,39.94,24.94
525.39,40.00,40.00,39.75,40.25,40.00,25.00
527.57,40.00,39.75,39.75,40.00,39.88,25.00
529.81,39.75,39.75,39.75,40.00,39.81,25.00
532.00,39.75,39.75,39.75,40.00,39.81,25.00
534.31,39.75,39.75,39.50,40.00,39.75,25.00
536.56,39.75,39.75,39.50,40.00,39.75,25.06
538.75,39.75,39.75,39.50,39.75,39.69,25.06
541.41,39.75,39.75,39.50,39.75,39.69,25.00
543.60,39.75,39.75,39.50,39.75,39.69,25.06
545.79,39.75,39.75,39.50,39.75,39.69,25.06
548.03,39.75,39.75,39.50,39.75,39.69,25.00
550.22,39.75,40.00,39.75,39.75,39.81,24.94
552.42,40.00,40.00,39.75,40.00,39.94,25.00
554.78,40.00,40.25,39.75,40.00,40.00,25.00
557.43,40.00,40.25,40.00,40.00,40.06,25.00
559.66,40.25,40.50,40.00,40.00,40.19,25.06
561.86,40.25,40.25,40.25,40.25,40.25,25.00
564.06,40.25,40.50,40.25,40.25,40.31,25.06
566.30,40.25,40.50,40.25,40.25,40.31,25.00
568.49,40.50,40.50,40.00,40.50,40.38,25.06
570.67,40.25,40.50,40.00,40.25,40.25,25.00
573.44,40.25,40.50,40.00,40.25,40.25,24.94
575.64,40.25,40.25,40.00,40.25,40.19,25.06
578.01,40.25,40.00,40.00,40.25,40.12,25.06
580.22,40.00,40.00,40.00,40.25,40.06,25.06
582.44,40.00,40.00,39.75,40.25,40.00,25.06
584.70,40.00,40.00,39.75,40.25,40.00,25.00
587.49,40.00,40.00,39.75,40.00,39.94,25.00
589.73,40.00,39.75,39.75,40.00,39.88,25.00
591.93,40.00,39.75,39.50,40.00,39.81,25.00
594.14,39.75,39.75,39.75,40.00,39.81,25.06
596.40,40.00,39.75,39.50,40.00,39.81,25.06
598.72,39.75,39.75,39.50,40.00,39.75,25.06
601.51,40.00,39.75,39.50,39.75,39.75,25.00
603.71,40.00,40.00,39.75,40.00,39.94,25.06
605.93,39.75,39.75,39.75,39.75,39.75,25.06
608.19,39.75,39.75,39.75,40.00,39.81,25.12
610.39,40.00,40.00,39.75,40.00,39.94,25.06
612.59,40.00,40.00,39.75,40.00,39.94,25.06
614.79,40.00,40.00,39.75,40.00,39.94,25.06
617.53,40.00,40.25,40.00,40.00,40.06,25.00
619.85,40.00,40.25,39.75,40.00,40.00,25.06
622.05,40.25,40.25,40.00,40.25,40.19,25.06
624.28,40.25,40.25,40.00,40.25,40.19,25.06
626.47,40.00,40.25,40.00,40.25,40.12,25.00
628.68,40.25,40.25,40.00,40.25,40.19,25.06
631.03,40.25,40.50,40.00,40.50,40.31,25.12
633.60,40.25,40.25,40.25,40.25,40.25,25.06
635.84,40.25,40.25,40.00,40.25,40.19,25.06
638.03,40.00,40.00,40.00,40.25,40.06,25.06
640.24,40.00,40.25,39.75,40.25,40.06,25.12
642.61,40.00,40.00,39.75,40.00,39.94,25.06
644.82,40.00,40.00,40.00,40.25,40.06,25.06
647.63,40.00,40.00,39.75,40.25,40.00,25.12
649.83,40.00,40.00,39.75,40.00,39.94,25.12
652.03,40.00,40.00,39.75,40.00,39.94,25.06
654.22,40.00,40.00,39.75,40.00,39.94,25.06
656.43,40.00,40.00,39.75,40.00,39.94,25.06
658.66,40.00,40.00,39.75,40.00,39.94,25.06
660.86,39.75,40.00,39.75,40.00,39.88,25.12
663.65,40.00,40.00,39.75,40.00,39.94,25.06
665.84,40.00,40.00,39.75,39.75,39.88,25.06
668.05,40.00,40.00,39.75,40.00,39.94,25.12
670.30,40.00,40.00,39.75,40.00,39.94,25.06
672.52,40.00,40.00,39.75,40.00,39.94,25.12
674.73,40.00,40.00,39.75,40.00,39.94,25.06
676.94,40.00,40.00,39.75,40.00,39.94,25.06
679.67,40.00,40.00,39.75,40.00,39.94,25.00
681.88,40.00,40.00,39.75,40.00,39.94,25.06
684.22,40.00,40.25,39.75,40.00,40.00,25.06
686.49,40.00,40.00,39.75,40.25,40.00,25.12
688.70,40.00,40.25,39.75,40.00,40.00,25.12
690.93,40.00,40.25,40.00,40.25,40.12,25.06
693.69,40.00,40.25,40.00,40.00,40.06,25.06
695.90,40.25,40.25,40.00,40.25,40.19,25.06
698.15,40.00,40.00,39.75,40.25,40.00,25.12
700.36,40.00,40.00,39.75,40.00,39.94,25.06
702.58,40.25,40.00,39.75,40.25,40.06,25.00
704.94,40.00,40.00,40.00,40.25,40.06,25.06
707.15,40.00,40.00,40.00,40.25,40.06,25.12
709.77,40.00,40.00,39.75,40.00,39.94,25.06
711.99,40.00,40.00,39.75,40.25,40.00,25.12
714.21,40.00,40.00,39.75,40.00,39.94,25.06
716.48,40.00,40.00,39.75,40.25,40.00,25.06
718.69,40.00,40.00,39.75,40.25,40.00,25.12
720.90,40.00,40.00,39.75,40.00,39.94,25.12
723.12,40.00,40.00,39.75,40.00,39.94,25.06
725.81,40.00,40.00,39.75,40.00,39.94,25.06
728.02,40.00,40.00,39.75,40.00,39.94,25.00
730.24,40.00,40.00,39.75,40.00,39.94,25.06
732.51,40.00,40.00,39.75,40.00,39.94,25.12
734.72,40.00,40.00,39.75,40.00,39.94,25.12
736.93,40.00,40.25,39.75,40.00,40.00,25.06
739.21,40.00,40.00,39.75,40.00,39.94,25.06
741.85,40.00,40.00,39.75,40.25,40.00,25.12
744.10,40.00,40.00,39.75,40.25,40.00,25.12
746.43,40.00,40.00,39.75,40.00,39.94,25.06
748.65,40.00,40.00,40.00,40.25,40.06,25.06
750.93,40.00,40.25,39.75,40.25,40.06,25.12
753.14,40.00,40.25,40.00,40.25,40.12,25.06
755.87,40.00,40.25,40.00,40.25,40.12,25.06
758.08,40.00,40.25,39.75,40.00,40.00,25.06
