157.70,26.25,25.75,26.50,26.50,26.25,27.56
159.87,26.00,25.25,26.25,26.25,25.94,27.62
162.05,25.75,25.00,26.00,25.75,25.62,27.56
164.27,25.25,24.75,25.50,25.75,25.31,27.50
166.45,25.00,24.50,25.50,25.50,25.12,27.62
168.60,24.75,24.25,25.25,25.00,24.81,27.56
170.79,24.50,24.00,25.00,24.75,24.56,27.56
173.06,24.25,23.75,24.50,24.50,24.25,27.62
175.72,24.00,23.00,24.00,24.00,23.75,27.62
177.88,23.75,23.25,24.00,24.00,23.75,27.56
180.04,23.50,23.00,24.00,23.75,23.56,27.62
182.23,23.25,22.75,23.50,23.50,23.25,27.62
184.39,23.00,22.50,23.50,23.25,23.06,27.62
186.55,22.75,22.25,23.25,23.00,22.81,27.62
188.77,22.50,21.75,22.75,22.50,22.38,27.62
190.92,22.25,21.75,22.50,22.50,22.25,27.69
193.20,21.75,21.50,22.50,22.25,22.00,27.62
195.78,21.75,21.25,22.25,22.00,21.81,27.62
197.96,21.50,21.00,21.75,21.75,21.50,27.62
200.17,21.25,20.75,21.50,21.50,21.25,27.62
202.36,21.00,20.50,21.50,21.25,21.06,27.62
204.55,20.75,20.25,21.25,21.25,20.88,27.62
206.79,20.75,20.25,21.00,20.75,20.69,27.62
208.92,20.50,19.75,20.75,20.75,20.44,27.75
211.06,20.00,19.75,20.50,20.50,20.19,27.69
213.80,20.00,19.25,20.25,20.25,19.94,27.69
216.05,19.75,19.25,20.25,20.00,19.81,27.75
218.22,19.50,19.00,20.00,19.75,19.56,27.69
220.36,19.25,18.75,19.75,19.50,19.31,27.75
222.49,19.00,18.75,19.50,19.25,19.12,27.69
224.68,19.00,18.50,19.25,19.25,19.00,27.69
226.82,18.75,18.25,19.25,19.00,18.81,27.69
228.96,18.50,18.25,19.00,18.75,18.62,27.75
231.14,18.50,18.00,19.00,18.75,18.56,27.69
233.87,18.50,18.00,18.75,18.75,18.50,27.69
236.04,18.25,18.00,18.75,18.50,18.38,27.69
238.29,18.50,18.00,18.75,18.50,18.44,27.69
240.43,18.50,18.00,18.75,18.50,18.44,27.69
242.63,18.50,18.25,18.50,18.50,18.44,27.75
244.78,18.50,18.25,18.75,18.75,18.56,27.75
246.94,18.50,18.50,18.75,18.75,18.62,27.75
249.14,18.75,18.50,18.75,18.75,18.69,27.75
251.90,18.75,18.50,19.00,18.75,18.75,27.81
254.08,18.75,18.75,19.00,19.00,18.88,27.75
256.23,19.00,18.75,19.25,19.00,19.00,27.75
258.38,19.00,19.00,19.25,19.25,19.12,27.75
260.68,19.25,19.00,19.25,19.25,19.19,27.75
262.83,19.25,19.00,19.50,19.25,19.25,27.75
264.98,19.50,19.25,19.75,19.50,19.50,27.81
267.23,19.50,19.25,19.75,19.50,19.50,27.75
269.94,19.75,19.25,19.50,19.50,19.50,27.75
272.12,19.75,19.50,19.75,19.75,19.69,27.75
274.27,19.75,19.50,20.00,19.75,19.75,27.75
276.42,20.00,19.75,20.00,20.00,19.94,27.75
278.62,20.00,19.75,20.25,20.00,20.00,27.81
280.77,20.00,19.75,20.25,20.00,20.00,27.81
282.93,20.00,19.75,20.25,20.00,20.00,27.81
285.25,20.00,19.50,20.25,20.25,20.00,27.81
287.97,20.00,19.75,20.25,20.00,20.00,27.81
290.16,20.00,19.50,20.25,20.00,19.94,27.88
292.32,19.75,19.50,20.25,20.00,19.88,27.81
294.48,20.00,19.50,20.25,20.00,19.94,27.81
296.69,19.75,19.50,20.25,20.00,19.88,27.81
298.86,19.75,19.50,20.00,20.00,19.81,27.81
301.03,19.75,19.50,20.00,20.00,19.81,27.81
303.25,19.75,19.25,20.00,20.00,19.75,27.81
305.99,19.75,19.25,20.00,19.75,19.69,27.81
308.20,19.75,19.25,20.00,19.75,19.69,27.81
310.36,19.50,19.25,20.00,19.75,19.62,27.81
312.52,19.50,19.25,19.75,19.75,19.56,27.81
314.74,19.50,19.25,20.00,19.75,19.62,27.81
316.90,19.50,19.25,19.75,19.75,19.56,27.81
319.07,19.75,19.25,20.00,19.75,19.69,27.81
321.28,19.50,19.25,19.75,19.75,19.56,27.81
324.01,19.50,19.00,19.75,19.50,19.44,27.81
326.21,19.75,19.50,20.00,19.75,19.75,27.81
328.48,19.75,19.50,20.00,19.75,19.75,27.81
330.65,19.75,19.50,20.00,20.00,19.81,27.81
332.87,19.75,19.50,20.00,20.00,19.81,27.81
335.03,19.75,19.50,20.00,20.00,19.81,27.81
337.20,20.00,19.75,20.25,20.25,20.06,27.81
339.44,19.75,19.75,20.25,20.25,20.00,27.81
342.15,20.00,19.75,20.25,20.25,20.06,27.81
344.37,20.00,19.75,20.00,20.25,20.00,27.81
346.54,20.00,19.50,20.25,20.25,20.00,27.81
348.84,20.00,19.75,20.25,20.00,20.00,27.81
351.07,20.00,19.50,20.25,20.00,19.94,27.81
353.24,20.00,19.50,20.25,20.25,20.00,27.81
355.42,20.00,19.75,20.00,20.00,19.94,27.81
358.18,20.00,19.50,20.25,20.00,19.94,27.81
360.35,20.00,19.50,20.25,20.00,19.94,27.81
362.56,20.00,19.50,20.00,20.00,19.88,27.81
364.73,19.75,19.50,20.00,20.00,19.81,27.81
366.91,20.00,19.50,20.00,20.00,19.88,27.81
369.14,20.00,19.50,20.00,20.00,19.88,27.81
371.43,19.50,19.25,19.75,19.75,19.56,27.81
374.21,20.00,19.50,20.00,20.00,19.88,27.88
376.38,20.00,19.50,20.00,20.00,19.88,27.81
378.56,20.00,19.50,20.00,20.00,19.88,27.81
380.79,20.00,19.25,20.00,19.75,19.75,27.81
382.96,20.00,19.50,20.00,20.00,19.88,27.81
385.15,20.00,19.50,20.25,20.00,19.94,27.81
387.37,20.00,19.75,20.25,20.00,20.00,27.81
389.56,19.75,19.25,20.00,19.75,19.69,27.75
392.24,20.00,19.75,20.25,20.00,20.00,27.81
394.43,20.00,19.75,20.25,20.00,20.00,27.81
396.62,20.00,19.75,20.25,20.25,20.06,27.81
398.85,20.00,19.75,20.25,20.00,20.00,27.81
401.04,20.00,19.75,20.25,20.25,20.06,27.81
403.23,20.00,19.75,20.25,20.25,20.06,27.81
405.48,20.00,19.75,20.25,20.00,20.00,27.81
408.26,20.00,19.75,20.25,20.25,20.06,27.81
410.48,20.00,19.75,20.25,20.25,20.06,27.81
412.67,20.00,19.75,20.25,20.00,20.00,27.81
414.93,20.00,19.75,20.25,20.25,20.06,27.81
417.13,20.00,19.75,20.25,20.00,20.00,27.81
419.26,20.00,19.75,20.25,20.00,20.00,27.81
421.41,20.00,19.75,20.00,20.25,20.00,27.81
423.60,20.00,19.75,20.25,20.00,20.00,27.81
426.34,20.00,19.75,20.00,20.00,19.94,27.81
428.51,20.00,19.50,20.00,20.00,19.88,27.81
430.64,20.00,19.50,20.00,20.00,19.88,27.81
432.78,20.00,19.50,20.00,20.00,19.88,27.81
434.97,20.00,19.50,20.00,20.00,19.88,27.81
437.23,19.75,19.50,20.00,20.00,19.81,27.81
439.37,19.75,19.75,20.00,20.00,19.88,27.75
441.57,19.75,19.50,20.25,20.00,19.88,27.81
444.35,20.00,19.75,20.00,20.00,19.94,27.81
446.53,20.00,19.50,20.00,20.00,19.88,27.81
448.66,20.00,19.75,20.00,20.00,19.94,27.81
450.80,20.00,19.75,20.00,20.00,19.94,27.81
453.00,20.00,19.50,20.00,20.00,19.88,27.81
455.13,20.00,19.75,20.00,20.00,19.94,27.81
457.27,20.00,19.75,20.00,20.25,20.00,27.81
459.59,20.00,19.75,20.00,20.00,19.94,27.81
461.73,20.00,19.75,20.25,20.00,20.00,27.81
464.48,20.25,19.75,20.25,20.00,20.06,27.81
466.61,20.25,19.75,20.25,20.00,20.06,27.81
468.75,20.25,19.75,20.25,20.25,20.12,27.75
470.95,20.25,19.75,20.25,20.25,20.12,27.81
473.08,20.25,19.75,20.00,20.25,20.06,27.81
475.22,20.25,19.50,20.00,20.25,20.00,27.75
477.41,20.25,19.75,20.00,20.25,20.06,27.81
479.55,20.25,19.75,20.00,20.00,20.00,27.81
481.82,20.00,19.75,20.25,20.00,20.00,27.75
484.51,20.00,19.75,20.00,20.00,19.94,27.81
486.67,20.00,19.50,20.00,19.75,19.81,27.81
488.85,20.00,19.50,20.00,20.00,19.88,27.81
491.00,20.00,19.75,20.00,20.00,19.94,27.75
493.16,20.00,19.50,20.00,20.00,19.88,27.81
495.35,20.00,19.50,19.75,20.00,19.81,27.75
497.50,20.00,19.75,20.00,20.00,19.94,27.81
499.66,20.25,19.75,20.00,20.00,20.00,27.81
501.87,19.75,19.75,20.00,20.25,19.94,27.75
504.59,20.00,19.75,20.00,20.00,19.94,27.81
506.77,20.00,19.75,20.00,20.25,20.00,27.75
508.92,20.00,19.75,20.00,20.00,19.94,27.81
511.09,20.25,19.75,20.00,20.25,20.06,27.81
513.29,20.25,19.75,20.00,20.25,20.06,27.81
515.44,20.00,19.50,19.75,19.75,19.75,27.75
517.60,20.25,19.75,20.00,20.25,20.06,27.81
519.81,20.00,19.75,20.00,20.25,20.00,27.81
522.61,20.25,19.75,20.25,20.00,20.06,27.81
524.80,20.00,19.75,20.00,20.25,20.00,27.81
527.07,20.25,19.75,20.00,20.00,20.00,27.75
529.23,20.25,19.75,20.00,20.25,20.06,27.81
531.44,20.25,19.50,19.75,20.00,19.88,27.81
533.59,20.25,19.75,20.00,20.00,20.00,27.81
535.75,20.25,19.75,20.00,20.00,20.00,27.81
537.95,19.75,19.75,20.00,20.00,19.88,27.75
540.68,20.25,19.50,19.75,20.00,19.88,27.81
542.86,20.25,19.75,20.00,20.00,20.00,27.75
545.01,20.25,19.75,20.00,20.25,20.06,27.81
547.17,20.25,19.75,20.00,20.25,20.06,27.81
549.37,20.00,19.75,20.00,20.25,20.00,27.81
551.65,20.00,19.75,20.00,20.00,19.94,27.75
553.80,20.25,20.00,20.00,20.00,20.06,27.75
556.01,20.00,19.75,20.00,20.00,19.94,27.75
558.73,20.00,19.75,20.00,20.25,20.00,27.81
560.92,20.25,19.75,20.00,20.00,20.00,27.75
563.07,20.00,19.75,20.00,20.00,19.94,27.75
565.23,20.00,19.75,20.00,20.00,19.94,27.75
567.44,20.00,19.75,20.00,20.00,19.94,27.69
569.59,20.25,19.75,20.00,20.00,20.00,27.75
571.74,20.00,20.00,20.00,20.00,20.00,27.75
574.07,20.00,19.75,20.00,20.00,19.94,27.81
576.76,20.25,19.75,19.75,20.00,19.94,27.75
578.96,20.25,19.75,20.00,20.00,20.00,27.75
581.12,20.25,20.00,20.00,20.00,20.06,27.81
583.30,20.25,19.75,20.00,20.25,20.06,27.75
585.52,20.25,19.75,20.00,20.00,20.00,27.69
587.68,20.25,19.75,20.00,20.00,20.00,27.75
589.86,20.25,20.00,20.00,20.25,20.12,27.75
592.08,20.00,19.75,20.00,20.00,19.94,27.81
594.79,20.25,19.75,20.00,20.25,20.06,27.75
596.99,20.25,19.75,20.00,20.00,20.00,27.75
599.16,20.25,19.75,20.00,20.00,20.00,27.75
601.33,20.25,20.00,20.00,20.00,20.06,27.75
603.55,20.00,19.75,20.00,20.25,20.00,27.75
605.72,20.00,19.75,20.00,20.00,19.94,27.75
607.89,20.25,19.75,20.00,20.00,20.00,27.75
610.11,20.00,19.75,20.00,20.00,19.94,27.75
612.83,20.00,19.75,20.00,20.00,19.94,27.75
615.03,20.25,19.75,20.00,20.00,20.00,27.69
617.31,20.25,19.75,20.00,20.00,20.00,27.75
619.49,20.00,19.75,20.00,20.25,20.00,27.75
621.71,20.00,20.00,19.75,20.25,20.00,27.75
623.87,20.25,19.75,20.00,20.00,20.00,27.69
626.05,20.00,19.75,19.75,20.25,19.94,27.69
628.86,20.25,20.00,20.00,20.00,20.06,27.62
631.02,20.25,19.75,20.00,20.00,20.00,27.69
633.22,20.25,20.00,20.00,20.00,20.06,27.75
635.39,20.00,20.00,18.75,20.00,19.69,27.62
637.68,20.00,19.75,20.00,20.25,20.00,27.69
639.90,20.25,19.75,20.00,20.00,20.00,27.69
642.07,20.00,19.75,20.00,20.25,20.00,27.69
644.89,20.25,20.00,20.00,20.00,20.06,27.62
647.05,20.25,19.75,20.00,20.00,20.00,27.69
649.22,20.25,20.00,19.75,20.00,20.00,27.62
651.42,20.00,20.00,20.00,20.25,20.06,27.75
653.59,20.00,19.75,20.00,20.00,19.94,27.75
655.76,20.25,19.75,20.00,20.25,20.06,27.69
657.98,20.25,20.00,20.00,20.25,20.12,27.69
660.26,20.00,19.75,20.00,20.00,19.94,27.62
662.93,20.25,19.75,19.75,20.00,19.94,27.62
665.09,20.25,19.50,19.50,19.75,19.75,27.69
667.26,20.00,19.75,20.00,20.00,19.94,27.69
669.49,20.25,19.75,20.00,20.00,20.00,27.69
671.66,20.25,20.00,20.00,20.25,20.12,27.75
673.85,20.25,20.00,20.00,20.00,20.06,27.62
676.07,20.25,20.00,20.00,20.25,20.12,27.69
678.25,20.00,19.75,20.00,20.00,19.94,27.69
680.95,20.00,20.00,20.00,20.25,20.06,27.69
683.12,20.25,20.00,20.00,20.00,20.06,27.62
685.31,20.25,19.75,20.00,20.00,20.00,27.69
687.54,20.00,19.75,19.75,20.00,19.88,27.62
689.71,20.00,20.00,20.00,20.00,20.00,27.62
691.90,20.25,19.75,19.75,20.00,19.94,27.69
694.14,20.25,20.00,19.75,20.25,20.06,27.75
696.31,20.00,19.75,20.00,20.00,19.94,27.62
698.97,20.00,19.75,20.00,20.00,19.94,27.69
701.15,20.25,19.75,20.00,20.00,20.00,27.62
703.45,20.00,20.00,20.00,20.25,20.06,27.69
705.68,20.25,19.75,19.75,20.00,19.94,27.62
707.86,20.00,19.75,20.00,20.00,19.94,27.69
710.05,20.00,19.75,19.75,20.00,19.88,27.62
712.28,20.00,20.00,20.00,20.00,20.00,27.62
715.01,20.25,20.00,20.00,20.00,20.06,27.62
717.22,20.25,19.75,20.00,20.00,20.00,27.62
719.40,20.25,19.75,20.00,20.00,20.00,27.62
721.59,20.25,20.00,20.00,20.00,20.06,27.62
723.95,20.25,20.00,19.75,20.25,20.06,27.62
726.13,20.25,20.00,20.00,20.00,20.06,27.62
728.31,20.00,20.00,20.00,20.00,20.00,27.56
731.03,20.25,20.00,20.00,20.00,20.06,27.56
733.22,20.25,20.00,19.75,20.00,20.00,27.62
735.46,20.25,20.00,20.00,20.00,20.06,27.56
737.63,20.25,19.75,20.00,20.00,20.00,27.56
739.82,20.25,19.75,20.00,20.00,20.00,27.62
742.05,20.25,20.00,19.75,20.00,20.00,27.62
744.23,20.25,20.00,20.00,20.00,20.06,27.62
746.52,20.00,19.75,19.75,20.00,19.88,27.62
749.07,20.00,19.75,19.75,20.00,19.88,27.62
751.26,20.25,19.75,20.00,20.25,20.06,27.56
753.49,20.00,19.75,20.00,20.00,19.94,27.62
755.67,20.00,19.50,19.50,20.00,19.75,27.62
757.86,20.25,20.00,19.75,20.00,20.00,27.56
760.09,20.25,19.75,19.75,20.00,19.94,27.62
762.27,20.00,19.75,20.00,20.00,19.94,27.56
764.46,20.00,19.75,20.00,20.00,19.94,27.56
767.11,20.25,20.00,20.00,20.00,20.06,27.50
769.30,20.25,20.00,20.00,20.00,20.06,27.50
771.52,20.25,20.00,20.00,20.25,20.12,27.62
773.71,20.25,20.00,20.00,20.00,20.06,27.56
775.91,20.25,20.00,20.00,20.00,20.06,27.56
778.16,20.25,20.00,20.00,20.00,20.06,27.50
780.35,20.00,19.75,19.75,20.25,19.94,27.56
783.13,20.25,20.00,19.75,20.00,20.00,27.50
785.31,20.25,20.00,20.00,20.00,20.06,27.56
787.50,20.25,19.75,20.00,20.00,20.00,27.56
789.87,20.25,19.75,19.75,20.00,19.94,27.44
792.06,20.25,19.75,19.75,20.00,19.94,27.50
794.27,20.25,19.75,20.00,20.00,20.00,27.50
796.46,20.00,20.00,20.00,20.00,20.00,27.56
799.14,20.25,20.00,20.00,20.00,20.06,27.50
801.33,20.00,19.75,20.00,20.00,19.94,27.44
803.53,20.25,20.00,19.75,20.00,20.00,27.50
805.77,20.25,20.00,20.00,20.25,20.12,27.50
807.96,20.25,20.00,20.00,20.00,20.06,27.56
810.27,20.25,20.00,20.00,20.00,20.06,27.50
812.46,20.00,19.75,20.00,20.00,19.94,27.50
815.16,20.25,19.75,19.50,19.75,19.81,27.50
817.36,20.00,19.75,19.75,20.00,19.88,27.50
819.56,20.25,20.00,20.00,20.00,20.06,27.50
821.80,20.25,20.00,19.75,20.00,20.00,27.44
823.94,20.00,19.75,19.75,20.00,19.88,27.50
826.08,20.25,20.00,20.00,20.00,20.06,27.50
828.28,20.00,19.75,20.00,20.00,19.94,27.44
830.41,20.00,20.00,19.75,20.00,19.94,27.50
833.19,20.00,20.00,20.00,20.00,20.00,27.50
835.33,20.25,19.75,19.75,20.00,19.94,27.50
837.47,20.25,20.00,19.75,20.00,20.00,27.44
839.67,20.00,19.75,19.75,20.00,19.88,27.44
841.81,20.25,19.75,20.00,20.00,20.00,27.44
843.95,20.00,20.00,20.00,20.25,20.06,27.50
846.15,20.25,20.00,20.00,20.00,20.06,27.44
848.29,20.25,19.75,20.00,20.00,20.00,27.44
850.43,20.00,20.00,20.00,20.25,20.06,27.44
853.21,20.25,20.00,20.00,20.25,20.12,27.44
855.47,20.25,19.75,20.00,20.00,20.00,27.44
857.65,20.25,20.00,20.00,20.00,20.06,27.38
859.79,20.25,20.00,20.00,20.25,20.12,27.50
861.93,20.25,20.00,20.00,20.00,20.06,27.44
864.13,20.25,19.75,19.75,20.00,19.94,27.38
866.27,20.00,19.75,19.75,20.25,19.94,27.44
868.40,20.00,20.00,20.00,20.25,20.06,27.44
870.62,20.00,19.75,19.75,20.00,19.88,27.38
873.24,20.00,19.75,20.00,20.00,19.94,27.44
875.41,20.00,19.75,19.50,20.00,19.81,27.44
877.66,20.00,19.75,19.75,20.00,19.88,27.38
879.81,20.00,19.75,19.75,20.00,19.88,27.38
882.00,20.00,19.50,19.75,20.00,19.81,27.44
884.13,20.00,19.75,19.75,19.75,19.81,27.44
886.28,20.00,19.75,19.75,20.00,19.88,27.44
888.48,19.75,19.75,19.75,20.00,19.81,27.44
891.26,20.00,19.75,19.75,20.00,19.88,27.44
893.44,20.00,19.75,19.75,20.00,19.88,27.44
895.58,20.00,20.00,19.75,20.00,19.94,27.38
897.72,20.00,19.75,19.75,20.25,19.94,27.38
900.00,20.25,20.00,20.00,20.00,20.06,27.31
902.14,20.25,20.00,20.00,20.25,20.12,27.38
904.29,20.25,20.00,20.00,20.25,20.12,27.44
906.47,20.25,20.00,20.00,20.25,20.12,27.38
909.27,20.25,20.00,20.00,20.25,20.12,27.38
911.46,20.25,20.00,20.00,20.25,20.12,27.38
913.59,20.25,20.00,20.00,20.25,20.12,27.31
915.74,20.25,20.00,20.00,20.25,20.12,27.31
917.92,20.25,19.75,20.00,20.25,20.06,27.31
920.05,20.25,20.00,20.00,20.00,20.06,27.38
922.19,20.25,20.00,20.00,20.25,20.12,27.31
924.51,20.00,19.75,20.00,20.25,20.00,27.31
927.30,20.00,19.75,20.00,20.25,20.00,27.31
929.47,20.00,19.75,20.00,20.25,20.00,27.31
931.61,20.00,19.75,20.00,20.25,20.00,27.38
933.76,20.00,19.75,19.75,20.25,19.94,27.31
935.94,20.00,19.50,19.50,19.75,19.69,27.31
938.08,20.00,20.00,20.00,20.00,20.00,27.31
940.23,20.00,19.75,19.75,20.00,19.88,27.31
942.43,20.25,19.75,20.00,20.00,20.00,27.25
944.57,20.00,19.75,20.00,20.00,19.94,27.25
947.31,20.00,19.75,20.00,20.00,19.94,27.31
949.45,20.25,20.00,20.00,20.25,20.12,27.31
951.59,20.25,20.00,20.00,20.00,20.06,27.31
953.79,20.25,19.75,20.00,20.00,20.00,27.25
955.93,20.25,20.00,20.00,20.25,20.12,27.31
958.08,20.25,20.00,20.00,20.25,20.12,27.31
960.29,20.25,20.00,20.00,20.25,20.12,27.31
962.44,20.25,20.00,20.00,20.25,20.12,27.31
964.60,20.00,20.00,20.00,20.25,20.06,27.31
967.33,20.25,20.00,20.00,20.00,20.06,27.25
969.61,20.25,20.00,20.00,20.25,20.12,27.31
971.80,20.25,19.75,20.00,20.00,20.00,27.19
973.95,20.00,20.00,20.00,20.00,20.00,27.25
976.11,20.00,19.75,19.75,20.00,19.88,27.31
978.30,20.00,19.75,20.00,20.00,19.94,27.31
980.45,20.00,19.75,19.75,20.00,19.88,27.25
982.61,20.00,19.75,20.00,20.00,19.94,27.25
985.36,20.00,19.75,19.75,20.00,19.88,27.25
987.52,20.00,19.75,19.75,20.00,19.88,27.19
989.72,20.00,19.75,19.75,20.00,19.88,27.25
991.98,20.00,19.75,20.00,20.00,19.94,27.19
994.14,20.00,20.00,20.00,20.00,20.00,27.25
996.35,20.00,20.00,20.00,20.25,20.06,27.25
998.50,20.00,20.00,20.00,20.25,20.06,27.25
1000.67,20.00,20.00,19.75,20.00,19.94,27.25
1003.38,20.25,20.00,19.75,20.25,20.06,27.19
1005.54,20.25,20.00,20.00,20.25,20.12,27.25
1007.73,20.00,20.00,19.75,20.25,20.00,27.19
1009.88,20.25,20.00,20.00,20.25,20.12,27.25
1012.03,20.25,20.00,20.00,20.25,20.12,27.19
1014.35,20.25,20.00,19.75,20.25,20.06,27.19
1016.50,20.00,20.00,20.00,20.25,20.06,27.19
1018.66,20.00,20.00,20.00,20.25,20.06,27.25
1021.41,20.00,19.75,20.00,20.25,20.00,27.25
1023.57,20.25,20.00,20.00,20.00,20.06,27.25
1025.75,20.00,19.75,20.00,20.00,19.94,27.19
1027.90,20.00,19.75,19.75,20.25,19.94,27.25
1030.06,20.25,19.75,19.75,20.00,19.94,27.25
1032.27,20.00,19.75,19.75,20.00,19.88,27.25
1034.43,20.00,20.00,19.75,20.00,19.94,27.19
1036.60,20.00,19.75,19.75,20.00,19.88,27.25
1039.42,20.00,19.75,19.75,20.00,19.88,27.19
1041.58,20.00,20.00,20.00,20.00,20.00,27.25
1043.77,20.00,19.75,19.75,20.00,19.88,27.19
1045.92,20.00,20.00,19.75,20.00,19.94,27.19
1048.08,20.00,20.00,19.75,20.25,20.00,27.19
1050.28,20.25,20.25,20.00,20.00,20.12,27.19
1052.44,20.00,20.00,20.00,20.00,20.00,27.19
1054.60,20.25,19.75,19.75,19.75,19.88,27.19
1056.79,20.00,20.00,20.00,20.25,20.06,27.19
1059.48,20.25,20.00,20.00,20.25,20.12,27.19
1061.78,20.25,20.00,20.00,20.25,20.12,27.12
1063.93,20.00,20.00,20.00,20.25,20.06,27.19
1066.09,20.25,20.00,20.00,20.25,20.12,27.19
1068.29,20.25,20.00,20.00,20.00,20.06,27.19
1070.45,20.25,20.00,20.00,20.25,20.12,27.06
1072.61,20.00,20.00,20.00,20.25,20.06,27.19
1074.82,20.25,20.00,20.00,20.25,20.12,27.19
1077.55,20.25,20.00,19.75,20.00,20.00,27.19
1079.76,20.25,20.00,20.00,20.00,20.06,27.12
1081.91,20.00,19.75,19.75,20.00,19.88,27.25
1084.19,20.00,20.00,19.75,20.00,19.94,27.19
1086.37,20.25,19.75,19.75,20.00,19.94,27.12
1088.53,20.00,20.00,20.00,20.00,20.00,27.12
1090.70,20.00,19.75,20.00,20.00,19.94,27.19
1092.90,20.00,19.75,19.75,20.00,19.88,27.12
1095.61,20.00,19.75,19.75,20.00,19.88,27.12
1097.80,20.00,20.00,19.75,20.00,19.94,27.12
1099.95,20.00,19.75,19.75,20.00,19.88,27.12
1102.11,20.25,20.00,19.75,20.00,20.00,27.19
1104.32,20.00,20.00,19.75,20.00,19.94,27.12
1106.59,20.00,20.00,19.75,20.00,19.94,27.12
1108.75,20.25,20.00,19.75,20.00,20.00,27.06
1110.96,20.00,20.00,20.00,20.25,20.06,27.19
1113.66,20.25,20.00,20.00,20.00,20.06,27.06
1115.86,20.00,19.75,19.75,20.00,19.88,27.06
1118.01,20.25,20.00,19.75,20.00,20.00,27.12
1120.18,20.25,20.00,20.00,20.25,20.12,27.06
1122.40,20.25,20.00,20.00,20.25,20.12,27.12
1124.55,20.25,20.00,20.00,20.00,20.06,27.12
